# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
764000 299.366 -16649.5 5.78534
765000 298.75 -16734.1 -3.65113
766000 301.554 -16693.6 14.0621
767000 299.702 -16688.5 6.93686
768000 300.805 -16604 7.47641
769000 301.269 -16647.4 3.38083
770000 301.664 -16594.6 -1.80613
771000 299.969 -16600.2 -4.56066
772000 300.027 -16610.4 14.1682
773000 299.682 -16613.9 -6.19625
774000 301.065 -16650 0.318524
775000 301.263 -16660.9 6.68799
776000 298.697 -16656.1 9.09831
777000 301.806 -16609.9 -1.01164
778000 301.196 -16588.3 2.31487
779000 301.494 -16583.8 7.27962
780000 300.981 -16645.2 16.8242
781000 297.998 -16728.6 -4.03602
782000 300.541 -16653.5 12.8331
783000 301.027 -16677.4 -3.83428
784000 300.204 -16660.2 -1.58985
785000 300.291 -16636.7 -2.63875
786000 298.581 -16609.7 12.9416
787000 300.363 -16622.8 -0.230419
788000 299.382 -16592.7 -6.91942
789000 299.435 -16606.3 8.04636
790000 300.219 -16594.6 -4.19015
791000 300.28 -16594.2 12.4809
792000 300.827 -16583.9 -3.88416
793000 300.473 -16628.6 4.674
794000 303.01 -16655.4 -4.35175
795000 301.682 -16627.5 -10.0448
796000 298.066 -16682 2.98972
797000 298.776 -16689.8 7.09681
798000 298.087 -16675.7 -9.21914
799000 300.005 -16679.8 4.15717
800000 300.231 -16656.5 -3.70248
801000 299.528 -16668 2.36841
802000 301.345 -16659.5 -12.628
803000 300.752 -16659.4 2.49145
804000 300.011 -16637.7 -1.04775
805000 299.335 -16683.2 0.15657
806000 300.355 -16634.5 1.79209
807000 300.621 -16645.1 1.90668
808000 300.358 -16663.2 4.16956
809000 298.557 -16661.1 0.147678
810000 300.262 -16635.1 0.0177389
811000 302.111 -16627.1 -5.83111
812000 299.316 -16619.9 -1.93054
813000 299.442 -16619 11.3617
814000 299.763 -16606.6 4.24491
815000 300.065 -16609.3 1.75304
816000 300.543 -16630.7 -3.97663
817000 299.263 -16631.3 6.81622
818000 299.537 -16639.4 -3.07669
819000 301.953 -16631 -9.55676
820000 299.603 -16659 4.81968
821000 300.665 -16617.2 5.88572
822000 298.209 -16623.3 7.95187
823000 300.732 -16569.9 -10.8238
824000 302.051 -16600.7 2.51804
825000 300.454 -16612.6 6.81473
826000 299.714 -16618.5 -5.49417
827000 299.59 -16655.4 -1.63049
828000 300.771 -16598.7 3.29801
829000 301.362 -16599.5 6.02542
830000 300.163 -16588.7 5.38885
831000 298.618 -16650.6 5.61425
832000 297.952 -16686.3 8.53066
833000 301.636 -16619.5 3.23533
834000 301.274 -16638.7 -8.1248
835000 300.006 -16643.7 15.5386
836000 298.288 -16680.8 -1.34435
837000 299.352 -16653 8.89242
838000 298.55 -16679.9 -3.32815
839000 300.091 -16629.5 0.219947
840000 300.081 -16662.7 -8.37743
841000 298.951 -16708.4 14.7573
842000 300.826 -16640.5 -1.14402
843000 300.717 -16583.1 12.476
844000 301.221 -16565.2 -11.7524
845000 300.005 -16558.4 3.95704
846000 299.784 -16633.8 21.4482
847000 299.743 -16631.4 -0.113617
848000 300.637 -16651.7 -0.965374
849000 301.528 -16599.3 9.03401
850000 300.696 -16679.4 -12.9399
851000 298.706 -16668.4 -0.727288
852000 299.452 -16650.7 6.5647
853000 299.883 -16618.7 -3.72583
854000 298.166 -16665.4 7.80414
855000 300.42 -16645.5 -3.60804
856000 299.367 -16637.1 -1.28729
857000 302.647 -16594 -2.83609
858000 300.83 -16568.4 -2.87623
859000 298.995 -16624.7 11.5793
860000 298.328 -16652 -4.92131
861000 299.63 -16705.5 2.39148
862000 298.127 -16705.7 -0.558952
863000 301.217 -16653.8 -2.87741
864000 299.266 -16676.7 1.19303
865000 297.84 -16702.2 9.6859
866000 300.323 -16703 2.20496
867000 299.811 -16680.3 7.05169
868000 299.818 -16707.3 -3.78729
869000 299.905 -16743.4 -5.07951
870000 300.025 -16700.7 10.3786
871000 300.652 -16672.6 -8.48265
872000 300.426 -16700.4 5.99067
873000 299.316 -16686.3 -12.4472
874000 300.617 -16639.3 9.72487
875000 299.518 -16628.1 -3.04437
876000 300.313 -16610.1 3.41248
877000 298.707 -16696.9 -7.35968
878000 300.667 -16585.4 9.79985
879000 300.83 -16678.2 -9.60044
880000 299.419 -16682.7 0.929186
881000 300.559 -16572.9 -1.27573
882000 298.262 -16661.4 -18.545
883000 299.609 -16625.6 9.05549
884000 297.184 -16711.4 2.82087
885000 299 -16628 6.60608
886000 300.573 -16652.3 -9.4836
887000 300.879 -16644.8 0.180864
888000 300.526 -16618.5 8.81029
889000 300.773 -16624 -2.82688
890000 299.62 -16667.3 4.85022
891000 298.561 -16712.9 -1.44826
892000 300.034 -16728.5 11.4619
893000 301.25 -16706.2 -5.66123
894000 300.907 -16676.6 -5.66312
895000 299.846 -16643.2 14.7162
896000 300.659 -16609.2 -1.15022
897000 298.88 -16645.9 7.21589
898000 299.423 -16634.3 -15.4618
899000 300.019 -16602.4 -2.4259
900000 299.766 -16634.6 7.31108
901000 299.56 -16620.9 3.39221
902000 298.566 -16605 -0.886198
903000 300.198 -16579 8.66847
904000 298.964 -16740.2 -1.00956
905000 300.662 -16645.9 7.58261
906000 300.267 -16641.6 -3.83177
907000 301.131 -16624.6 -3.58338
908000 301.635 -16669.2 6.85406
909000 300.004 -16661 -3.55055
910000 299.778 -16638.4 7.76753
911000 299.812 -16624.5 -0.039538
912000 300.249 -16644.9 -8.99788
913000 300.368 -16667.5 9.00313
914000 300.829 -16665.2 3.49447
915000 300.07 -16679.9 -0.932181
916000 301.423 -16611.5 19.8741
917000 301.735 -16648.5 -13.2607
918000 300.59 -16610.2 1.22893
919000 299.904 -16613.5 0.747739
920000 299.406 -16632.8 2.58924
921000 300.162 -16676.2 -3.77816
922000 298.436 -16706.4 0.311403
923000 300.877 -16691 9.57258
924000 301.836 -16624.1 -8.33431
925000 300.64 -16583.8 0.235518
926000 300.39 -16575.5 6.14888
927000 300.643 -16628 5.96541
928000 298.783 -16639 -11.9779
929000 299.179 -16644.7 -0.798019
930000 301.294 -16614 6.78426
931000 298.996 -16588 7.93787
932000 301.482 -16606.4 9.03252
933000 300.948 -16612.1 -4.26609
934000 301.366 -16589.4 2.76547
935000 299.907 -16624.1 12.4907
936000 300.053 -16612.3 1.41936
937000 301.508 -16587.2 0.595523
938000 299.986 -16690.5 -1.5616
939000 299.792 -16667.6 5.71132
940000 299.431 -16642.6 8.15809
941000 301.937 -16590.4 6.25963
942000 301.896 -16615.9 -7.28144
943000 300.361 -16627.6 4.28758
944000 301.231 -16609.9 -5.54149
945000 300.247 -16664.5 -1.40876
946000 298.589 -16633.4 3.79712
947000 301.042 -16587.9 1.92537
948000 298.547 -16678.8 2.68157
949000 303.104 -16677.3 -11.1533
950000 301.582 -16622.2 5.96098
951000 302.096 -16612.4 -5.49532
952000 299.332 -16611.9 11.0131
953000 299.709 -16637.5 -9.96973
954000 301.746 -16619.2 4.21303
955000 300.698 -16609.8 -7.00571
956000 301.01 -16594 16.4657
957000 300.789 -16593.2 -11.25
958000 298.085 -16664.7 -0.131799
959000 301.552 -16627.5 3.15617
960000 300.009 -16658.4 0.979558
961000 299.097 -16699.1 9.42619
962000 297.655 -16711.8 0.398737
963000 299.136 -16711.9 6.93006
964000 300.125 -16628 -5.3318
965000 299.032 -16625.6 6.82773
966000 299.268 -16606.5 -6.42792
967000 299.79 -16631 10.1073
968000 299.263 -16632.4 -2.92532
969000 297.109 -16643.6 7.51253
970000 301.027 -16547.5 3.23585
971000 301.561 -16551.5 1.23173
972000 299.636 -16648.2 -2.05013
973000 300.205 -16595.5 5.09036
974000 299.87 -16586.5 3.03548
975000 301.061 -16571.3 1.74218
976000 299.086 -16653.5 2.71041
977000 298.862 -16654 -0.890037
978000 300.402 -16639.8 4.83502
979000 301.098 -16580 6.23302
980000 299.534 -16603.8 5.37008
981000 299.735 -16572.2 -9.6674
982000 300.636 -16624.3 11.7493
983000 299.434 -16679.6 -10.0307
984000 301.25 -16639.2 0.319322
985000 299.846 -16645.8 -3.16931
986000 301.642 -16702.9 2.7607
987000 299.177 -16719.4 0.775278
988000 300.518 -16666.2 10.5647
989000 302.001 -16628.2 0.668779
990000 299.432 -16655.9 9.57885
991000 300.766 -16647.1 -4.7731
992000 299.363 -16643.6 10.9923
993000 300.905 -16663.3 -1.93966
994000 297.195 -16669.8 11.7259
995000 299.502 -16616.2 4.62398
996000 300.838 -16672 2.35287
997000 300.108 -16652.1 4.38779
998000 302.187 -16584.4 2.02302
999000 298.913 -16628.1 -20.3257
1000000 298.813 -16648.6 7.23169
1001000 300.783 -16632.7 -7.29776
1002000 299.614 -16684.7 8.97046
1003000 301.661 -16623.2 -8.51215
1004000 301.148 -16644.1 0.436897
1005000 300.312 -16589.6 0.908219
1006000 300.067 -16613.2 -8.99362
1007000 299.476 -16609.3 6.93923
1008000 298.396 -16678.7 -4.03827
1009000 300.537 -16642 -8.40553
1010000 300.697 -16669.9 14.9856
1011000 298.712 -16634.6 0.623142
1012000 298.564 -16698 1.16268
1013000 299.663 -16615 3.09972
1014000 299.31 -16623.2 -14.8078
1015000 298.443 -16624.6 18.3084
1016000 301.152 -16573.4 -0.3885
1017000 299.423 -16583.8 6.02041
1018000 301.142 -16616.1 -7.82317
1019000 299.892 -16631.9 1.03773
1020000 300.408 -16635.2 7.98094
1021000 297.984 -16642.4 3.96725
1022000 300.525 -16637.8 -7.09308
1023000 300.615 -16646.9 4.0244
1024000 300.956 -16629.5 3.04221
1025000 300.701 -16639.9 -1.5706
1026000 300.178 -16659.9 10.0222
1027000 299.713 -16676.9 -0.996323
1028000 297.765 -16704.2 6.74112
1029000 299.606 -16694.3 7.83752
1030000 298.764 -16662.3 -13.4038
1031000 300.304 -16590.2 3.19114
1032000 299.676 -16625.1 15.0625
1033000 299.887 -16646.1 -0.605971
1034000 300.443 -16686.8 -5.62056
1035000 299.201 -16654.9 -4.20257
1036000 302.146 -16587.8 -4.83325
1037000 300.322 -16643.9 10.683
1038000 298.965 -16603.3 -6.33567
1039000 299.806 -16583.8 4.89851
1040000 299.998 -16647.4 -5.49767
1041000 301.035 -16653.5 11.4963
1042000 300.927 -16616.8 4.30842
1043000 300.178 -16663.1 -9.55146
1044000 300.951 -16596.9 6.10913
1045000 298.817 -16714.5 1.29295
1046000 299.783 -16646.2 3.18037
1047000 301.401 -16587.2 -5.52372
1048000 299.846 -16633.5 11.5541
1049000 300.563 -16615.4 -7.9747
1050000 300.215 -16643 -5.35501
1051000 299.116 -16666.5 3.07658
1052000 298.745 -16656.2 7.1144
1053000 299.714 -16648.7 -3.73931
1054000 300.005 -16665.2 -2.57231
1055000 299.48 -16653.8 4.27342
1056000 299.689 -16585 -7.47609
1057000 300.839 -16582.4 2.35254
1058000 299.327 -16663.3 9.15186
1059000 299.628 -16635.1 -6.93793
1060000 300.82 -16645.9 13.0564
1061000 297.529 -16686.6 -6.99859
1062000 299.777 -16681.6 1.18447
1063000 298.64 -16648 7.73945
1064000 300.149 -16622.9 -6.94502
1065000 300.647 -16565.1 4.49465
1066000 301.804 -16562.6 -3.10275
1067000 300.574 -16624.7 -3.98641
1068000 298.979 -16635.6 9.64142
1069000 301.282 -16627.6 -2.11466
1070000 299.957 -16603 1.6615
1071000 299.962 -16627.1 3.98433
1072000 300.012 -16689.3 10.9787
1073000 301.767 -16647.1 -8.69796
1074000 301.368 -16653 9.50658
1075000 299.642 -16642.6 1.34803
1076000 300.894 -16678.9 -2.90377
1077000 298.903 -16633.8 3.8414
1078000 300.42 -16636.2 2.63133
1079000 298.12 -16641.2 12.0173
1080000 299.235 -16670.8 5.54148
1081000 300.268 -16636.4 12.0413
1082000 299.832 -16688.9 -2.49335
1083000 300.257 -16685.8 -7.74635
1084000 298.481 -16714.6 8.14315
1085000 298.962 -16703.7 2.32033
1086000 300.295 -16672.8 -2.9031
1087000 298.818 -16630.5 15.9566
1088000 300.75 -16647.8 9.86495
1089000 298.443 -16661.6 -9.10027
1090000 300.185 -16647.7 2.95089
1091000 299.917 -16618.8 3.75459
1092000 301.601 -16579.8 0.645756
1093000 300.8 -16593.4 -2.67733
1094000 301.066 -16620 -4.76419
1095000 300.593 -16648.7 -3.90505
1096000 299.759 -16646 -9.04779
1097000 299.01 -16645.3 18.281
1098000 300.263 -16660.9 3.71801
1099000 301.135 -16647.6 7.7969
1100000 300.029 -16691.3 -8.06735
1101000 299.753 -16620.1 3.05572
1102000 301.798 -16611.1 16.9275
1103000 300.876 -16621.2 -6.13715
1104000 298.018 -16700.7 -4.57696
1105000 301.635 -16597.1 21.0639
1106000 299.56 -16630.1 -4.69301
1107000 300.01 -16629.9 9.83276
1108000 300.544 -16667 1.13473
1109000 302.377 -16704.8 -11.8823
1110000 302.342 -16663.1 7.48834
1111000 299.528 -16698.4 -1.57015
1112000 299.883 -16732.4 1.7188
1113000 299.895 -16712.1 7.20807
1114000 300.809 -16654 10.9006
1115000 297.306 -16716.8 -1.03099
1116000 299.624 -16716.5 3.31436
1117000 298.932 -16698.8 -2.45366
1118000 301.656 -16606.2 3.27063
1119000 299.051 -16684.2 6.51733
1120000 302.593 -16610.8 -15.7596
1121000 299.468 -16628.8 9.76424
1122000 299.99 -16598.6 -2.44863
1123000 298.871 -16625.8 2.30673
1124000 302.079 -16605.2 0.553956
1125000 300.473 -16648.2 3.96262
1126000 297.285 -16688.9 11.3064
1127000 300.822 -16644.2 1.36625
1128000 300.275 -16618.5 -7.40611
1129000 300.829 -16543.7 9.24698
1130000 300.104 -16657.3 -9.20697
1131000 298.392 -16713.6 15.3772
1132000 299.752 -16645.8 -15.5846
1133000 298.04 -16683.5 -3.47863
1134000 298.651 -16642.8 16.7409
1135000 298.791 -16640.3 -6.94455
1136000 300.451 -16588.6 -0.684836
1137000 300.253 -16592.9 0.72204
1138000 300.173 -16626.6 1.26304
1139000 298.446 -16658 -2.85135
1140000 299.996 -16623.3 3.12198
1141000 299.351 -16661.4 -10.07
1142000 299.479 -16673.2 1.8109
1143000 299.754 -16617 6.93189
1144000 300.416 -16654.4 0.255003
1145000 299.231 -16680.2 2.65423
1146000 298.947 -16659.1 -8.44263
1147000 300.397 -16636.8 -7.25554
1148000 299.064 -16632.1 2.99237
1149000 300.843 -16589.3 3.65587
1150000 300.184 -16610.3 -8.06276
1151000 301.36 -16618.1 16.1098
1152000 300.187 -16608.4 1.01978
1153000 299.221 -16654.6 18.1653
1154000 300.241 -16579.2 -9.14796
1155000 301.035 -16544.6 11.281
1156000 298.817 -16607.2 12.4192
1157000 299.125 -16640.1 4.79002
1158000 299.519 -16650.8 -3.63801
1159000 300.602 -16632.1 2.50185
1160000 301.143 -16632.6 -11.4958
1161000 299.022 -16679.8 -0.586372
1162000 299.73 -16674.8 1.41752
1163000 299.446 -16690.1 8.52826
1164000 300.016 -16683.6 -9.20171
1165000 300.957 -16595.4 5.75189
1166000 301.675 -16597.1 -2.77062
1167000 301.493 -16590.3 -5.84154
1168000 300.514 -16599.3 -3.07691
1169000 299.169 -16630.4 7.10761
1170000 298.868 -16659 -3.21111
1171000 299.633 -16652.8 10.2872
1172000 300.248 -16645.6 -3.67829
1173000 302.471 -16595.5 -9.23859
1174000 298.747 -16677.2 -3.92875
1175000 300.752 -16648.4 13.8435
1176000 302.42 -16582.8 8.37482
1177000 301.527 -16646 -3.82925
1178000 299.034 -16699.7 1.2014
1179000 300.044 -16649.1 7.92277
1180000 299.844 -16675.7 -0.821379
1181000 300.025 -16693.9 -4.78342
1182000 300.745 -16647.7 -4.15617
1183000 298.75 -16730.2 0.875226
1184000 300.172 -16699 2.95118
1185000 297.972 -16694.8 -8.25042
1186000 299.4 -16618.8 12.0943
1187000 299.254 -16601.8 2.57726
1188000 299.235 -16639.5 -11.4984
1189000 299.943 -16621.8 7.6711
1190000 301.511 -16611 -0.164445
1191000 299.114 -16668.2 6.02292
1192000 300.023 -16688.3 -11.7477
1193000 297.978 -16695.9 -10.6363
1194000 298.675 -16645.2 17.4557
1195000 298.574 -16680.2 4.87148
1196000 302.78 -16604.5 0.231897
1197000 300.672 -16589.9 0.093111
1198000 300.684 -16571.7 -1.90303
1199000 299.44 -16638.5 4.47165
1200000 299.858 -16646.9 6.36249
1201000 298.918 -16628.2 -0.388194
1202000 298.844 -16626.4 -17.8682
1203000 300.931 -16667.6 11.3036
1204000 299.812 -16685.3 3.37782
1205000 300.097 -16651.3 -0.83082
1206000 298.072 -16665.4 7.76969
1207000 300.324 -16621.7 1.18016
1208000 299.183 -16681.2 4.02113
1209000 298.474 -16714.6 9.26954
1210000 300.01 -16679.5 -1.51512
1211000 298.666 -16702.6 -8.04524
1212000 300.652 -16679.3 -6.97464
1213000 300.079 -16671 0.859796
1214000 298.073 -16646.7 11.6536
1215000 301.638 -16612.1 0.527951
1216000 299.187 -16643.1 5.2716
1217000 301.231 -16520.5 0.673309
1218000 301.881 -16530.3 7.62661
1219000 300.277 -16619 -6.7627
1220000 300.02 -16666 -0.704428
1221000 298.708 -16677.6 -0.718228
1222000 300.016 -16652.5 4.99696
1223000 300.965 -16661.7 -6.06156
1224000 300.036 -16586.3 0.300445
1225000 299.609 -16658 -1.12008
1226000 300.409 -16658.8 10.2376
1227000 298.779 -16660.2 -5.01563
1228000 300.799 -16630.6 -6.25853
1229000 301.17 -16630.7 -10.348
1230000 298.508 -16658.1 7.29864
1231000 299.441 -16618.1 -2.31015
1232000 301.536 -16636.9 2.65211
1233000 300.368 -16715.3 2.2445
1234000 298.229 -16749 -1.93157
1235000 301.503 -16626.5 7.73603
1236000 299.868 -16685.6 -6.36402
1237000 300.409 -16646.1 4.33613
1238000 300.623 -16573.2 -6.42542
1239000 300.297 -16639.9 10.2223
1240000 298.512 -16684.7 -11.2419
1241000 300.161 -16610.2 15.0404
1242000 300.137 -16688.1 -1.41568
1243000 300.556 -16676.7 -0.722062
1244000 298.495 -16702.5 -7.8554
1245000 299.642 -16621.3 5.93628
1246000 301.004 -16595.1 -9.54066
1247000 302.032 -16552.9 -8.08953
1248000 299.161 -16614 0.860321
1249000 299.727 -16658.3 -4.39277
1250000 300.601 -16640.4 2.8827
1251000 302.098 -16576.5 -8.98089
1252000 300.132 -16599.7 14.9647
1253000 301.074 -16640.2 -19.9764
1254000 298.049 -16718.9 9.62302
1255000 301.295 -16646.9 6.30473
1256000 300.505 -16626.8 -1.54588
1257000 300.051 -16616.5 4.5423
1258000 300.651 -16615.5 -15.2043
1259000 301.075 -16629.5 -1.22852
1260000 299.215 -16660.1 1.17304
1261000 299.166 -16663 -6.55379
1262000 300.25 -16665.8 7.42058
1263000 298.182 -16644.8 11.6009
1264000 299.785 -16639 -2.25217
1265000 299.185 -16651.8 6.03573
1266000 300.515 -16641.4 19.8985
1267000 297.81 -16707.3 -9.69327
1268000 301.163 -16670.7 -4.91129
1269000 298.856 -16686.3 3.6111
1270000 299.73 -16666.3 7.96711
1271000 299.752 -16691.7 5.49164
1272000 300.215 -16683.2 6.36224
1273000 301.47 -16610.7 1.3997
1274000 298.837 -16680.7 3.38755
1275000 302.785 -16628.9 2.03174
1276000 299.121 -16628.6 1.15015
1277000 298.137 -16679.3 -4.7041
1278000 300.828 -16607 0.111335
1279000 300.927 -16632 -1.95103
1280000 297.906 -16650.2 7.45579
1281000 301.681 -16568.7 1.54872
1282000 299.337 -16602.5 -6.17005
1283000 298.829 -16618.2 11.6597
1284000 299.476 -16640.1 -6.21515
1285000 299.434 -16645.2 12.1807
1286000 301.155 -16630.9 -2.84586
1287000 298.945 -16701 11.0795
1288000 301.531 -16647 -6.96742
1289000 300.183 -16645.5 17.0395
1290000 301.977 -16641.5 -6.49297
1291000 299.916 -16666.6 3.17308
1292000 302.241 -16619 -9.56826
1293000 300.239 -16629.7 11.4309
1294000 299.855 -16625.3 -2.4368
1295000 299.719 -16686.5 -13.2337
1296000 300.675 -16658 10.4904
1297000 300.834 -16657.1 -3.00268
1298000 300.711 -16635 2.01138
1299000 300.201 -16698.4 -6.40369
1300000 300.404 -16706.7 2.05468
1301000 299.282 -16703.6 -6.84885
1302000 300.113 -16675.5 9.25318
1303000 299.922 -16679.1 3.00754
1304000 301.167 -16601.7 0.917373
1305000 301.388 -16660.7 9.42615
1306000 299.585 -16721 -10.641
1307000 299.828 -16674.4 0.160292
1308000 299.433 -16693.7 4.60045
1309000 299.362 -16687.2 11.041
1310000 302.464 -16630.5 -8.56
1311000 300.695 -16682.7 4.44349
1312000 300.893 -16659.9 -9.44655
1313000 297.824 -16706.8 -11.2435
1314000 298.863 -16686.2 11.0419
1315000 301.726 -16645.8 -1.2104
1316000 299.509 -16621.5 12.6918
1317000 297.598 -16627.9 -4.47409
1318000 299.615 -16689.4 5.12659
1319000 298.305 -16683.8 0.940967
1320000 301.038 -16595.8 -0.597685
1321000 300.927 -16628.3 -2.85304
1322000 299.196 -16627.7 0.378907
1323000 300.341 -16597.5 2.81942
1324000 299.828 -16612.1 -0.752921
1325000 300.904 -16669 6.45377
1326000 301.07 -16666.6 -4.85146
1327000 301.575 -16642 6.03642
1328000 301.854 -16662.4 -5.51701
1329000 299.118 -16678.1 -12.4208
1330000 300.975 -16625.2 11.8689
1331000 300.799 -16655.1 2.66704
1332000 298.126 -16686.1 0.340069
1333000 299.243 -16655.1 -6.79782
1334000 300.63 -16691.2 16.0275
1335000 298.971 -16708.1 0.787084
1336000 299.063 -16711.8 -0.215338
1337000 299.158 -16763.4 0.478263
1338000 299.718 -16708.6 -3.03845
1339000 300.87 -16704.9 -9.48553
1340000 300.224 -16649.4 -5.17401
1341000 300.379 -16640.4 -6.53714
1342000 301.027 -16618.7 -1.53519
1343000 300.9 -16628.9 -5.51439
1344000 300.055 -16598.3 -0.824825
1345000 300.357 -16606.8 6.60239
1346000 300.65 -16653.7 5.04458
1347000 301.679 -16577.4 7.47261
1348000 299.935 -16603 -0.669803
1349000 300.976 -16640 5.54433
1350000 299.369 -16690 1.37272
1351000 298.805 -16739.9 -10.0995
1352000 299.023 -16719.2 9.68144
1353000 297.839 -16704.9 -12.3417
1354000 299.228 -16675.7 7.14997
1355000 300.612 -16665.5 -4.79747
1356000 298.795 -16635.4 2.21642
1357000 299.444 -16710.1 -4.43921
1358000 298.847 -16662.2 9.58633
1359000 298.832 -16681.7 5.72828
1360000 300.805 -16640.9 11.1646
1361000 300.507 -16642.8 -3.42018
1362000 301.678 -16649 -15.0295
1363000 301.916 -16643.5 9.77276
1364000 299.96 -16638.6 -5.32663
1365000 299.802 -16682.2 0.930738
1366000 299.93 -16676.8 -2.15502
1367000 300.483 -16695 7.03039
1368000 300.974 -16679.8 -3.00852
1369000 300.406 -16605.3 4.08653
1370000 298.536 -16615.6 1.63043
1371000 300.099 -16602.1 2.94469
1372000 299.183 -16626 4.96431
1373000 300.875 -16602 3.79501
1374000 299.342 -16604.4 6.14292
1375000 299.569 -16608 6.85169
1376000 300.919 -16628.9 4.87587
1377000 299.827 -16613.3 0.858496
1378000 300.354 -16582.1 -2.40603
1379000 300.781 -16644.8 -4.5284
1380000 300.922 -16624.9 0.620883
1381000 298.848 -16609.5 0.580228
1382000 300.562 -16617.9 5.77333
1383000 300.114 -16680.5 -4.35051
1384000 299.092 -16621 19.6354
1385000 299.863 -16616.5 -4.55758
1386000 300.545 -16604.2 3.76148
1387000 298.586 -16670.1 -3.04197
1388000 300.296 -16693.2 3.11425
1389000 298.847 -16725.1 1.49161
1390000 298.539 -16714.6 10.0595
1391000 300.579 -16667.4 -5.36967
1392000 301.32 -16606.7 0.831351
1393000 298.468 -16677.9 2.34276
1394000 300.016 -16661.4 -12.3763
1395000 299.562 -16666.4 5.43799
1396000 300.153 -16662.3 0.591097
1397000 299.7 -16680.7 4.49975
1398000 300.002 -16692.3 -5.6552
1399000 301.576 -16706.1 0.627754
1400000 300.389 -16688 2.92483
1401000 299.223 -16717 3.53977
1402000 299.559 -16620.8 9.31863
1403000 300.292 -16609.7 -9.00742
1404000 301.868 -16591.3 7.95342
1405000 299.472 -16663 -8.17517
1406000 299.142 -16644.8 12.8019
1407000 299.331 -16638.9 -12.4981
1408000 299.584 -16641.6 -0.558225
1409000 300.548 -16623.1 -1.33348
1410000 300.235 -16686.1 12.8227
1411000 300.399 -16676.3 2.34611
1412000 298.243 -16674.2 6.37587
1413000 300.082 -16714.3 -23.5905
1414000 299.927 -16675.6 11.9741
1415000 299.895 -16659.8 -8.22929
1416000 300.037 -16668.4 6.07873
1417000 301.912 -16555.7 7.34333
1418000 300.71 -16652.6 5.14507
1419000 301.477 -16613.6 -4.9545
1420000 299.06 -16646.8 1.49879
1421000 298.145 -16669.3 1.11266
1422000 299.992 -16635.5 -3.98128
1423000 300.886 -16651.7 11.451
1424000 298.623 -16684.4 -1.54289
1425000 301.615 -16634 5.62984
1426000 300.134 -16640.4 -9.52489
1427000 300.454 -16675.3 -9.95244
1428000 298.652 -16652.5 -5.63007
1429000 299.901 -16603.4 -4.71068
1430000 297.828 -16671.8 11.5969
1431000 300.173 -16648.2 -5.96995
1432000 297.655 -16668.3 4.91469
1433000 300.18 -16671.1 -10.6012
1434000 301.042 -16655.6 1.97215
1435000 300.882 -16675.4 8.68828
1436000 300.817 -16595.4 -19.5114
1437000 300.435 -16614.4 5.10486
1438000 298.493 -16701.8 -9.71248
1439000 301.167 -16639.3 14.5919
1440000 301.59 -16649.3 2.89133
1441000 298.783 -16651.7 2.26986
1442000 300.503 -16680.4 8.07289
1443000 300.632 -16674.9 0.205116
1444000 299.372 -16621.3 -5.26529
1445000 300.051 -16596.9 -6.44985
1446000 300.077 -16665.5 4.90584
1447000 300.187 -16665.3 -9.99826
1448000 298.783 -16716.7 12.7771
1449000 300.439 -16686.3 7.18091
1450000 300.173 -16632 -12.2996
1451000 297.942 -16649.1 2.03714
1452000 301.368 -16657 -2.0084
1453000 300.922 -16630.2 7.20285
1454000 299.277 -16661.1 5.05799
1455000 301.713 -16657.3 -2.57182
1456000 299.136 -16677.2 -4.78422
1457000 299.031 -16697.3 6.28992
1458000 300.309 -16662.4 0.345357
1459000 299.263 -16673.8 4.22174
1460000 301.267 -16665.8 -12.1553
1461000 300.033 -16688 -1.83781
1462000 299.406 -16713.4 13.1461
1463000 298.91 -16680.8 0.334693
1464000 302.201 -16614.5 -11.5726
1465000 301.373 -16675.4 -0.869134
1466000 300.402 -16629.7 -6.30373
1467000 300.171 -16636.8 -1.3035
1468000 300.175 -16694.4 11.8768
1469000 301.128 -16601.8 -1.00864
1470000 300.389 -16602.1 0.214308
1471000 298.722 -16623.5 8.35734
1472000 299.3 -16692 -4.75396
1473000 299.862 -16676.5 1.89652
1474000 298.394 -16728.5 1.19659
1475000 299.958 -16706.6 -0.14472
1476000 299.077 -16711.1 0.910136
1477000 300.468 -16696.5 -15.4292
1478000 301.377 -16623.2 -0.987991
1479000 300.86 -16600.6 0.772979
1480000 299.03 -16637.9 4.36388
1481000 298.976 -16638.9 -3.97077
1482000 299.576 -16630.2 -3.39805
1483000 300.003 -16649 -0.998057
1484000 301.23 -16641.4 6.20558
1485000 298.907 -16676.5 -5.02463
1486000 298.434 -16728.1 8.69017
1487000 300.319 -16676 -0.339915
1488000 299.642 -16703.5 -9.64999
1489000 299.414 -16678.8 9.4634
1490000 299.602 -16682.8 -15.151
1491000 300.712 -16598.4 5.27746
1492000 298.134 -16635.3 -12.4325
1493000 300.013 -16645 -3.1171
1494000 298.353 -16617.7 9.82223
1495000 301.134 -16660.4 -2.29008
1496000 299.528 -16678.3 -3.96097
1497000 299.523 -16728.7 16.0154
1498000 300 -16629.6 -9.01823
1499000 299.715 -16652.9 -1.84847
1500000 299.714 -16595.1 12.3743
1501000 298.945 -16682 5.06886
1502000 301.022 -16664.1 -0.302054
1503000 299.939 -16677.4 -3.41714
