# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
765000 497.834 -13074.2 -13.7474
766000 500.093 -13021.9 -18.9501
767000 499.754 -13095.8 31.8317
768000 501.441 -13081.8 22.0123
769000 501.486 -13093.6 16.8758
770000 499.325 -13088.3 33.2324
771000 499.093 -13072.5 -1.75533
772000 501.742 -12963.9 15.9892
773000 501.667 -13022.5 -8.30796
774000 500.273 -13044.7 -2.68196
775000 497.016 -13067.7 7.34791
776000 500.176 -13020 8.46545
777000 500.636 -12971.2 14.2248
778000 500.501 -12991.6 -4.04297
779000 500.981 -13004.3 -10.8893
780000 501.067 -13033.4 11.0938
781000 502.961 -13040.4 -7.12527
782000 499.132 -13018.1 8.12093
783000 501.852 -12989.5 12.1346
784000 500.185 -13026 -43.2862
785000 499.698 -13120 6.34895
786000 499.339 -12993.2 -1.65616
787000 500.228 -13143.4 2.42181
788000 500.355 -13107.3 -11.7957
789000 499.084 -13036.2 -0.497226
790000 498.625 -13061.1 4.34309
791000 496.859 -13113.8 -1.48779
792000 499.955 -13080.9 15.692
793000 498.363 -13058.2 -12.0579
794000 498.838 -13093.3 11.3086
795000 501.802 -12993.1 -0.512282
796000 497.836 -13078.9 -20.7095
797000 499.834 -13020.8 5.11375
798000 501.88 -12964.8 10.9027
799000 501.866 -13021.2 19.4343
800000 500.995 -13051 -11.9692
801000 500.871 -13015.7 -10.8083
802000 500.902 -12955.8 19.5385
803000 500.817 -13070.5 -12.1056
804000 501.064 -13048.9 -12.2643
805000 498.685 -13160.1 11.0266
806000 499.046 -13181.7 16.4697
807000 500.096 -13014.9 -17.2257
808000 500.961 -13021.9 0.875415
809000 497.894 -13136.8 9.91295
810000 502.027 -12953 -16.6601
811000 501.42 -13025.9 16.505
812000 497.451 -13033.4 -2.96364
813000 500.896 -12981.1 14.6137
814000 498.717 -13078.7 -2.88034
815000 499.346 -13076.4 15.4507
816000 501.456 -12978.1 -18.2236
817000 499.77 -12943.5 -13.5549
818000 500.999 -12987.3 10.7151
819000 496.521 -13104.2 -5.65816
820000 499.896 -12995.7 10.9843
821000 499.277 -13086.4 -15.3675
822000 496.677 -13081.5 7.86047
823000 499.301 -13050.5 -0.828199
824000 498.649 -13100.5 -7.47951
825000 499.505 -12999.2 -20.5415
826000 498.083 -13113.1 14.7524
827000 501.086 -13028.7 3.41396
828000 501.096 -13059.5 6.00427
829000 498.845 -13062.3 16.8631
830000 501.509 -13006.9 -8.00643
831000 502.458 -12965 3.27698
832000 499.083 -12989.5 -29.0176
833000 499.738 -13002.4 -11.164
834000 499.727 -13048.8 -5.27267
835000 497.379 -13044.1 -26.0857
836000 499.032 -12963.9 4.64362
837000 500.285 -12983.3 -15.7066
838000 501.137 -13060.4 2.50157
839000 497.133 -13079.8 -24.4134
840000 498.558 -12980 -3.04414
841000 502.47 -12948.5 -28.2225
842000 500.091 -13070.3 7.4335
843000 501.227 -12967.6 25.4881
844000 499.253 -13083.3 -6.80061
845000 501.386 -13086.4 -19.919
846000 499.879 -13029 0.0846135
847000 500.856 -13047.6 -3.42578
848000 499.708 -12991.5 1.69941
849000 497.533 -12965.8 -28.8788
850000 499.799 -13041.9 12.1001
851000 500.128 -13084.1 -14.083
852000 496.891 -13090.5 25.2374
853000 499.602 -12966.7 -10.6686
854000 500.633 -13012.6 3.68203
855000 500.41 -12995.2 15.7225
856000 502.079 -13013 -19.0155
857000 501.37 -12997.8 -18.658
858000 499.581 -13029.1 -11.0508
859000 498.567 -12988.8 22.016
860000 500.302 -12993.6 16.4903
861000 501.573 -12946.2 1.48848
862000 499.444 -12898.3 7.26904
863000 497.047 -12960.1 20.305
864000 500.668 -12932.8 -28.4618
865000 499.577 -12980.8 -5.57153
866000 496.273 -13056 -5.40457
867000 498.992 -13070.1 -11.7694
868000 497.125 -13049.4 4.05506
869000 500.782 -12922.2 -19.6409
870000 499.335 -13002.3 13.7924
871000 497.436 -13013.6 2.70025
872000 498.954 -13098.8 -10.67
873000 498.776 -13042.9 5.59585
874000 502.761 -12969 11.0262
875000 501.074 -13035.1 -6.30536
876000 501.56 -12963 27.3196
877000 497.478 -13050.2 13.128
878000 500.523 -13031.4 -33.2348
879000 501.055 -13049.4 -13.1136
880000 502.191 -12998.2 2.95285
881000 499.999 -13043 -0.092121
882000 499.135 -13015.1 5.01633
883000 500.353 -13015.4 -20.6996
884000 499.415 -13056 -11.3129
885000 499.171 -13020 24.5439
886000 501.543 -13015.7 -14.1469
887000 501.451 -12997.7 9.03417
888000 501.254 -13054.1 -15.3922
889000 502.288 -13084.6 12.2411
890000 499.248 -13073.3 -14.7432
891000 499.901 -13001.7 24.2994
892000 500.099 -13022 -5.55126
893000 500.597 -12958.2 -6.0482
894000 501.738 -12931.5 7.6887
895000 499.178 -13033 8.96867
896000 500.012 -12932.7 -20.4514
897000 501.181 -12965.3 -9.09572
898000 499.411 -12989.6 25.0234
899000 499.376 -13029.8 -12.3889
900000 499.666 -13070.8 10.6988
901000 500.315 -13048.2 -9.30754
902000 498.586 -13072.2 19.3425
903000 496.661 -13026.6 -14.5928
904000 501.956 -13006.4 -0.540673
905000 496.289 -13028.5 17.1814
906000 498.201 -13104.2 2.81094
907000 501.804 -12997.3 6.2239
908000 499.376 -12979.6 4.2841
909000 501.234 -13004.7 13.3695
910000 501.826 -13010 -10.4238
911000 500.772 -13026.2 -10.2477
912000 497.704 -13085.4 -15.957
913000 501.946 -13047.1 13.6704
914000 501.659 -13005.1 5.95589
915000 500.548 -13030.9 -2.83995
916000 499.641 -13029.9 1.20167
917000 500.585 -12959 5.36741
918000 497.582 -12950.6 0.128863
919000 501.396 -13010.2 4.45636
920000 499.309 -13032.5 -19.4177
921000 498.895 -13038.6 14.9832
922000 499.807 -13035.3 -22.6805
923000 500.547 -13097.4 -2.02596
924000 497.928 -13095.5 16.7747
925000 497.87 -13122.9 -5.47992
926000 498.41 -13094.7 18.6805
927000 499.662 -13037.9 3.62661
928000 501.757 -13064.2 -21.0502
929000 500.578 -12985.7 6.94101
930000 499.438 -13045.1 38.2058
931000 500.347 -13033.4 -23.7969
932000 501.379 -12969.2 1.36725
933000 501.954 -12972.3 -30.2974
934000 498.727 -13076.4 10.9907
935000 502.323 -13054.1 -0.57926
936000 499.632 -13048.9 37.2616
937000 500.396 -13002.9 -3.62867
938000 500.06 -13111 -13.0659
939000 499.384 -13072.2 -0.582197
940000 497.99 -13060.7 6.65369
941000 501.824 -13025 -4.85441
942000 498.072 -12991.2 -14.2147
943000 496.565 -13086.4 -8.66244
944000 499.386 -13087 36.0156
945000 499.075 -13049.7 6.54764
946000 497.388 -13115.4 15.7057
947000 500.181 -13138.2 -14.7184
948000 496.33 -13147.5 -4.14462
949000 500.739 -13034.7 -6.52099
950000 500.637 -13054.6 0.956081
951000 500.239 -13077.7 23.3878
952000 499.713 -13112.8 -3.64557
953000 500.134 -13085.2 21.9229
954000 501.941 -13004.5 6.73017
955000 501.468 -13057.7 12.3214
956000 499.419 -13007.6 1.3516
957000 497.593 -13087.8 6.95532
958000 498.389 -13074.2 -13.048
959000 499.788 -13066.8 10.2991
960000 501.434 -12984.2 17.1089
961000 498.025 -13088.3 -24.9737
962000 500.269 -13035.2 -21.9873
963000 501.845 -12995.4 -4.84962
964000 501.018 -12989.1 23.9342
965000 498.063 -13078.3 13.6644
966000 499.037 -12988.9 5.49579
967000 499.868 -13096.7 -4.38581
968000 497.636 -13060.3 3.9847
969000 499.455 -13012 15.4564
970000 501.383 -13076.8 -14.6584
971000 499.198 -13144.9 -12.7736
972000 501.666 -13061.9 2.00867
973000 502.4 -12927 12.5497
974000 498.328 -12972.4 8.88514
975000 498.87 -13099.9 -19.3406
976000 501.529 -13050.3 -20.3623
977000 501.777 -12972.5 3.41951
978000 500.567 -12979.3 -1.47843
979000 499.615 -13071.2 -15.1992
980000 497.982 -13154.2 14.7318
981000 499.416 -13149.4 -8.16189
982000 500.366 -13065.8 7.85323
983000 499.906 -12981.9 -21.3597
984000 499.002 -13056.4 14.0331
985000 501.413 -13065.1 -9.71633
986000 502.96 -12983.8 -20.2495
987000 498.387 -13142.2 2.79991
988000 499.002 -13126.7 -20.8
989000 500.723 -13040.8 13.1883
990000 496.845 -13128.2 -2.5285
991000 500.927 -13124.3 9.05065
992000 500.858 -13075.6 -10.6071
993000 497.041 -13110.7 5.14921
994000 497.501 -13149.7 -15.8773
995000 500.369 -13050 17.072
996000 502.256 -13060.5 23.1857
997000 497.389 -13136.1 -6.6917
998000 499.866 -13017.1 12.8835
999000 500.25 -13069.7 0.856832
1000000 499.974 -13083.6 -14.7904
1001000 498.803 -13106.7 -8.65561
1002000 497.748 -13137.7 13.1022
1003000 497.635 -13160.9 -15.4921
1004000 502.292 -13078.1 -5.9453
1005000 501.599 -13099.1 16.6176
1006000 501.162 -13068 -2.8502
1007000 499.975 -13092.4 23.4989
1008000 502.859 -13025.7 -4.79838
1009000 500.414 -13043.6 21.2711
1010000 501.904 -13083.9 -29.9719
1011000 500.34 -13058.4 -17.0715
1012000 498.19 -13150.5 9.79109
1013000 500.091 -13104.1 4.57791
1014000 499.332 -13063 -20.6677
1015000 498.99 -13053.2 -15.8077
1016000 499.288 -13131.7 -5.1594
1017000 498.717 -13163.1 -25.2968
1018000 503.001 -13111.4 36.5521
1019000 500.487 -13077.5 -6.3185
1020000 499.274 -13054.9 14.0978
1021000 502.232 -12940.9 -1.55999
1022000 499.803 -13060.9 14.6735
1023000 500.39 -13069 -0.596551
1024000 499.161 -13112 -11.4713
1025000 498.573 -13093 -9.1991
1026000 497.76 -13123.2 -4.67641
1027000 498.297 -13062.1 14.1847
1028000 500.356 -13007.1 -18.5533
1029000 499.82 -13073.5 15.6587
1030000 497.965 -13138.8 4.03534
1031000 500.25 -13159.7 -16.2353
1032000 499.997 -13166.6 -5.24578
1033000 499.163 -13098.2 7.22324
1034000 498.773 -13075.4 9.32119
1035000 501.626 -13005.7 -0.245436
1036000 500.765 -13085 11.3671
1037000 500.086 -13046.5 -9.57203
1038000 499.555 -13056.6 -1.2897
1039000 500.397 -12991.2 6.55829
1040000 500.737 -13038.1 -14.3026
1041000 501.784 -12999.5 23.9795
1042000 500.631 -13045.3 -4.602
1043000 496.075 -13074.7 26.9821
1044000 500.461 -13067.6 9.74759
1045000 500.394 -12999.1 -22.2555
1046000 500.448 -13016.3 -3.6032
1047000 501.397 -13023.1 11.318
1048000 499.935 -13050.1 0.642008
1049000 500.561 -13006.7 -2.74314
1050000 501.833 -12932.9 11.7487
1051000 500.566 -12982.7 -16.4979
1052000 499.728 -13015.3 21.6105
1053000 497.395 -13142.7 -11.7444
1054000 501.299 -13062.8 14.7027
1055000 499.982 -13034.4 -3.66236
1056000 498.776 -13046.8 -4.39571
1057000 500.235 -13047 19.844
1058000 502.636 -13055 -1.38089
1059000 498.222 -13125.3 -31.7594
1060000 497.186 -13088.8 37.7107
1061000 500.056 -13090.2 17.9076
1062000 498.007 -13112.5 -20.6853
1063000 501.828 -13029 -2.5644
1064000 498.86 -13139 1.88992
1065000 501.258 -13010 4.77065
1066000 498.154 -13087.9 -3.96113
1067000 499.734 -13064.1 26.9801
1068000 498.743 -13042.9 8.53199
1069000 500.873 -12951.7 5.96856
1070000 497.967 -13039.9 26.8211
1071000 499.662 -13055.8 0.836514
1072000 498.754 -13196.7 1.38742
1073000 503.073 -13065.1 -7.06876
1074000 500.717 -13120.9 -12.5124
1075000 501.987 -13030.2 6.97015
1076000 500.145 -13005.1 9.70857
1077000 498.866 -13170.6 21.3269
1078000 499.814 -13193.1 -14.1534
1079000 500.727 -13137.8 -28.3717
1080000 497.469 -13125.8 7.5643
1081000 499.495 -13102.9 24.1251
1082000 498.729 -13098.7 9.84047
1083000 501.386 -13068.7 -11.7481
1084000 500.472 -13063.8 25.0421
1085000 501.677 -13080.1 13.5627
1086000 501.359 -13047.7 -18.4225
1087000 501.005 -13128.4 30.2312
1088000 499.437 -13103.3 -8.47471
1089000 502.129 -13155.6 11.1304
1090000 501.285 -13088.8 5.0516
1091000 500.895 -13135 3.61719
1092000 499.322 -13167.7 -25.1393
1093000 499.277 -13192.9 19.2124
1094000 498.873 -13138.6 30.6739
1095000 498.091 -13195 4.69948
1096000 499.85 -13191.6 -11.9767
1097000 500.155 -13196.1 -0.404726
1098000 500.786 -13132.1 -5.91764
1099000 503.336 -13085.1 26.9855
1100000 501.131 -13054.7 11.002
1101000 499.107 -13190 -21.2598
1102000 501.213 -13103.7 -15.7786
1103000 501.617 -13122.7 2.59067
1104000 500.025 -13112.2 -12.019
1105000 498.964 -13193.9 -16.8995
1106000 498.649 -13197.5 -9.24534
1107000 499.106 -13276.6 -1.5403
1108000 500.14 -13145.4 8.03364
1109000 499.66 -13168.5 14.4537
1110000 499.3 -13173.6 1.52212
1111000 501.055 -13123.7 7.82259
1112000 501.413 -13127.7 -23.3755
1113000 498.847 -13180.7 -36.4056
1114000 499.806 -13207.2 5.11202
1115000 497.817 -13165.6 2.3803
1116000 497.424 -13153.6 10.3231
1117000 498.911 -13166.9 16.6672
1118000 502.489 -13057.9 -12.8678
1119000 501.134 -13079.4 2.97813
1120000 500.921 -13128.3 -12.1108
1121000 499.039 -13212.6 2.31779
1122000 499.078 -13165.4 -22.8436
1123000 502.539 -13050.3 17.4716
1124000 498.588 -13094.2 -15.8376
1125000 498.805 -13132 22.1648
1126000 498.888 -13203.8 -0.47478
1127000 501.368 -13131.1 18.1939
1128000 499.995 -13072.1 -7.93867
1129000 502.44 -13100.9 15.0421
1130000 501.159 -13138.3 -10.965
1131000 499.95 -13207.1 19.3058
1132000 501.283 -13111.9 5.701
1133000 499.695 -13073.2 -24.1398
1134000 499.359 -13050.1 11.8228
1135000 501.823 -13048.9 3.75966
1136000 501.287 -13078.3 4.73163
1137000 498.118 -13134.2 -3.29883
1138000 497.56 -13180 -17.2361
1139000 499.336 -13115.1 20.0164
1140000 499.475 -13168.7 -15.8054
1141000 501.463 -13181.7 21.7609
1142000 502.578 -13142.2 -4.37602
1143000 499.67 -13215.9 13.65
1144000 501.193 -13095.1 2.90368
1145000 500.497 -13108.9 1.03648
1146000 500.311 -13083.5 -15.386
1147000 498.321 -13087.5 2.71711
1148000 499.904 -13027.9 -8.61646
1149000 501.151 -13100.5 17.8906
1150000 497.74 -13178.2 0.498487
1151000 501.184 -13119.9 30.4074
1152000 500.784 -13185.3 7.90761
1153000 499.467 -13210.2 -16.7834
1154000 501.378 -13098.6 -9.8067
1155000 501.944 -13091.2 9.2559
1156000 502.128 -13168.8 -22.4101
1157000 499.517 -13143.2 -6.28212
1158000 500.254 -13079.9 10.1092
1159000 499.322 -13095.4 26.5797
1160000 500.02 -13118.1 -5.66828
1161000 503.336 -13140.9 -37.45
1162000 498.086 -13225.5 3.15261
1163000 500.937 -13114.8 -7.76506
1164000 501.103 -13092.7 18.116
1165000 499.109 -13156.2 -35.6813
1166000 498.81 -13148.6 16.3623
1167000 499.511 -13134.9 -1.61198
1168000 498.431 -13229.7 4.98678
1169000 501.283 -13220.1 -1.82118
1170000 503.797 -13076.8 13.2287
1171000 498.868 -13168.3 -10.2397
1172000 499.468 -13139.4 18.6029
1173000 500.701 -13129.9 -7.50683
1174000 501.978 -13102.8 -4.26963
1175000 500.074 -13099.1 -28.1017
1176000 500.143 -13163.5 5.26572
1177000 499.883 -13079.6 8.93658
1178000 499.046 -13097.5 14.2337
1179000 499.178 -13182.4 29.0644
1180000 501.776 -13103.2 -19.0628
1181000 497.325 -13155 -8.94454
1182000 500.524 -13105.1 -21.8558
1183000 499.612 -13052.9 21.8385
1184000 497.762 -13105.7 -8.958
1185000 498.415 -13195 12.0539
1186000 500.838 -13078.7 17.2105
1187000 499.519 -13135.3 -22.2651
1188000 498.372 -13213 7.89337
1189000 500.103 -13149.5 -26.3889
1190000 500.132 -13152.3 23.8755
1191000 500.969 -13129.4 -8.48746
1192000 499.034 -13117.2 14.1828
1193000 499.515 -13061.4 9.4623
1194000 498.235 -13120.6 3.86055
1195000 499.561 -13061 9.98621
1196000 500.173 -13060 12.8041
1197000 500.994 -13028.2 2.19095
1198000 499.322 -13029.9 21.4346
1199000 498.664 -13029.9 -11.6408
1200000 500.388 -13063.4 -5.73305
1201000 502.944 -12925.2 -22.5035
1202000 498.813 -13062.2 11.6885
1203000 501.36 -13068.7 18.477
1204000 500.302 -13086.8 0.130062
1205000 501.651 -13001.3 12.5112
1206000 500.159 -13157.8 6.41193
1207000 500.778 -13027.6 -5.13828
1208000 500.031 -13063.9 -5.62326
1209000 499.098 -12939.4 -22.4428
1210000 500.596 -13053.7 -6.99276
1211000 499.482 -13145.3 -1.35667
1212000 499.425 -13176.2 -21.0846
1213000 503.104 -13114.3 9.91798
1214000 502.414 -13009.5 -7.88205
1215000 498.312 -13119.3 -8.98482
1216000 499.474 -13110.6 3.74864
1217000 499.433 -13096.1 4.68504
1218000 500.179 -13075.4 -15.7314
1219000 500.084 -13177.5 -1.21845
1220000 500.795 -13001.9 -11.0163
1221000 500.12 -12996.4 -9.91653
1222000 498.572 -13008.2 -10.1984
1223000 502.183 -13036.2 32.7028
1224000 497.459 -13147.9 -22.5976
1225000 501.469 -13104 7.47979
1226000 500.912 -13108.2 -2.80648
1227000 499.001 -13005.3 -3.60832
1228000 498.97 -13047.7 23.8829
1229000 500.3 -13122.5 7.00879
1230000 501.899 -13054.2 -1.10442
1231000 500.278 -13096.4 -30.7821
1232000 499.361 -13058 10.1082
1233000 501.04 -13068.5 -5.31407
1234000 499.135 -13061.5 3.80958
1235000 500.555 -12959.9 9.07291
1236000 500.605 -13020.7 -9.62662
1237000 501.43 -13045.8 -1.09639
1238000 499.966 -13054.7 -1.0473
1239000 501.34 -13106.9 19.7486
1240000 503.252 -12966.9 -19.8491
1241000 499.269 -13110.2 -5.93258
1242000 499.374 -13197 12.6505
1243000 501.128 -13023 -8.34367
1244000 500.306 -13066.8 17.1306
1245000 500.742 -13101.9 7.31901
1246000 500.55 -13111.5 12.059
1247000 501.585 -13070.2 -6.40065
1248000 497.628 -13131.5 -16.9106
1249000 498.899 -13073.3 -5.93804
1250000 499.752 -13108.6 -1.07287
1251000 498.806 -13169.8 6.5059
1252000 499.787 -13099.9 -13.4902
1253000 498.462 -13161.8 2.76448
1254000 499.814 -13156.6 43.0198
1255000 500.309 -13052.8 8.08684
1256000 500.316 -13091 -4.03395
1257000 500.912 -13081 5.4239
1258000 500.596 -13004.6 11.5585
1259000 500.808 -13115.7 1.32188
1260000 496.689 -13217.6 -8.76037
1261000 499.176 -13131 11.2964
1262000 499.15 -13111.6 23.7365
1263000 499.769 -13116.8 8.75438
1264000 499.101 -13144.4 -21.1119
1265000 499.813 -13181.5 4.22358
1266000 501.819 -13106.5 26.2271
1267000 500.886 -13159.3 -8.74122
1268000 503.136 -13067.7 -4.91361
1269000 499.942 -12980 -0.225349
1270000 499.912 -13055.4 -6.13741
1271000 498.265 -13234.4 2.38283
1272000 499.907 -13160.2 0.733445
1273000 499.437 -13090.3 3.84045
1274000 499.701 -13084.8 -12.7698
1275000 499.55 -13079.8 13.9039
1276000 502.075 -13024.9 -19.2265
1277000 501.433 -13059.9 -26.999
1278000 498.889 -13140.8 -2.10379
1279000 497.991 -13062.8 -7.66373
1280000 499.035 -13039.6 -16.949
1281000 501.996 -12963.7 -2.0802
1282000 497.944 -13131.3 12.6676
1283000 500.31 -13109.9 2.70732
1284000 502.725 -13041.8 3.20009
1285000 500.054 -13031.6 18.7155
1286000 498.766 -13112.2 -1.95195
1287000 501.259 -13030.7 39.9343
1288000 501.375 -13057.9 -3.24604
1289000 502.721 -13063.5 -2.61763
1290000 499.708 -13049.9 -39.64
1291000 498.059 -13102.3 -7.13448
1292000 499.074 -13132.5 8.69083
1293000 501.075 -13116 -12.7698
1294000 501.307 -13152 24.7858
1295000 501.396 -13108.4 21.4802
1296000 497.557 -13118.6 19.9099
1297000 499.142 -13056.6 12.4896
1298000 499.635 -13131 -18.8368
1299000 499.558 -13055.6 -6.90741
1300000 499.375 -13119.5 16.5861
1301000 499.577 -13175.1 -2.78965
1302000 498.863 -13228.3 -37.6613
1303000 499.742 -13170.2 5.79586
1304000 499.571 -13123.4 -13.5959
1305000 499.25 -13076.3 -16.0985
1306000 501.682 -12993.9 6.22392
1307000 497.772 -13108 22.7828
1308000 501.066 -13031.9 -6.97952
1309000 497.605 -13156 27.3708
1310000 502.021 -13026.4 -7.593
1311000 498.924 -13143.1 12.2839
1312000 502.002 -13044.3 -32.0261
1313000 500.53 -13027.2 22.6088
1314000 499.41 -13052.7 -22.3718
1315000 500.679 -13101.3 19.5428
1316000 500.793 -13030.8 15.4165
1317000 498.877 -13078.7 4.52952
1318000 498.863 -13083.8 -1.27569
1319000 498.49 -13057.9 16.8864
1320000 499.713 -13050.2 -2.62804
1321000 501.703 -13063.8 11.4292
1322000 500.382 -13082.4 -20.0394
1323000 500.445 -13038.5 6.80127
1324000 500.713 -13099.4 18.1474
1325000 501.989 -13068.8 5.76719
1326000 499.488 -13125.2 -33.245
1327000 498.794 -13088.3 9.99755
1328000 496.8 -13123 3.54347
1329000 501.485 -13077.8 20.1359
1330000 498.989 -13049.5 -15.4522
1331000 499.192 -13078.2 13.8161
1332000 500.9 -13059.9 -9.95427
1333000 499.842 -13083.8 1.06402
1334000 496.876 -13073.5 18.852
1335000 502.298 -13102.4 10.2106
1336000 497.852 -13044.2 -14.1617
1337000 501.342 -12936.8 2.01462
1338000 500.318 -13053.4 -8.06859
1339000 502.233 -13035.5 19.6768
1340000 501.36 -13060.4 24.2809
1341000 501.891 -12954.9 -30.5147
1342000 500.478 -13112.8 8.3072
1343000 498.502 -13054.3 -3.12147
1344000 501.358 -13114 17.2402
1345000 498.831 -13173.4 0.645683
1346000 501.012 -13006.6 -15.5485
1347000 497.123 -13154.9 9.69828
1348000 498.603 -13078.5 17.072
1349000 497.817 -13087.8 2.43581
1350000 499.571 -13052.2 -6.16614
1351000 502.278 -13080.7 -10.3183
1352000 500.835 -13107.1 10.4812
1353000 500.597 -13096.6 2.98143
1354000 500.151 -13086.8 -3.51271
1355000 499.562 -13034.2 -33.3119
1356000 499.137 -13117 -8.5369
1357000 498.716 -13052.3 -21.1368
1358000 500.466 -13062.8 -9.30054
1359000 502.339 -13009.9 4.9392
1360000 499.248 -13046.9 9.66436
1361000 502.753 -13073.5 17.9429
1362000 497.412 -13145.9 -3.02944
1363000 501.946 -13117.8 -10.5055
1364000 500.579 -13067.3 -11.9339
1365000 497.852 -13091.6 15.7072
1366000 498.529 -13082.8 -2.98332
1367000 499.575 -13138.5 -7.48389
1368000 500.285 -13017.3 7.96897
1369000 501.794 -13041.1 11.2891
1370000 500.679 -13057.6 31.9973
1371000 501.164 -12980.5 -13.9851
1372000 502.271 -12931.2 6.22373
1373000 501.486 -12998.7 3.77062
1374000 500.44 -13035.1 -0.166223
1375000 500.908 -13044.8 29.948
1376000 501.819 -12957.4 -19.5267
1377000 499.558 -13014 -31.6625
1378000 499.772 -13079.3 3.34402
1379000 500.676 -13045.7 15.9729
1380000 500.581 -13059.7 6.14411
1381000 498.144 -13180.6 14.855
1382000 501.313 -12974.7 9.34504
1383000 498.444 -13086.8 6.61959
1384000 501.433 -13088.1 0.786145
1385000 500.176 -13047.6 -19.188
1386000 498.071 -13113.8 10.243
1387000 501.851 -13078.9 -32.9698
1388000 499.637 -12972.5 14.098
1389000 500.673 -12892.7 -7.46649
1390000 500.684 -12969.8 -6.26268
1391000 498.876 -13095.7 -9.8972
1392000 499.827 -13105.2 -6.89501
1393000 500.503 -13047.3 14.8662
1394000 498.111 -13059.8 2.70998
1395000 497.501 -13047.9 2.4635
1396000 498.108 -13031.8 20.2677
1397000 498.88 -13046.4 -28.9423
1398000 502.306 -12987.9 11.4251
1399000 499.697 -13060.3 30.6699
1400000 500.273 -12994.6 12.3862
1401000 500.767 -13005.2 10.5018
1402000 500.913 -13040.5 -27.1496
1403000 499.558 -12992.1 -22.9833
1404000 500.783 -12987.5 -6.69195
1405000 502.78 -13022.8 28.2456
1406000 497.954 -13118 5.67631
1407000 500.163 -13069.9 -6.11967
1408000 502.988 -13079.3 2.07344
1409000 498.605 -13023.8 -4.84197
1410000 500.502 -13019.6 2.59459
1411000 497.977 -13038.1 17.5277
1412000 503.095 -12994.2 -15.6362
1413000 502.242 -12949.1 13.2144
1414000 498.775 -13097.4 10.1163
1415000 496.81 -13117.3 -4.57719
1416000 500.34 -13088.2 -9.06038
1417000 500.314 -13164.4 8.52779
1418000 500.38 -13124.8 4.12048
1419000 498.387 -13091.7 -30.1707
1420000 502.052 -13029.9 17.4606
1421000 500.909 -12978.1 -2.48998
1422000 500.08 -13003.1 7.47387
1423000 499.813 -13107.2 -28.4694
1424000 498.564 -13125.8 16.8879
1425000 497.529 -13155.2 24.5059
1426000 499.032 -13077.8 -1.75043
1427000 500.1 -13117.3 29.3229
1428000 498.801 -13059 -31.7801
1429000 499.57 -13091.4 1.01552
1430000 498.371 -13047.6 1.62083
1431000 499.437 -13037.4 -0.764959
1432000 497.761 -13203.5 11.0411
1433000 499.924 -13061.1 -6.43035
1434000 496.579 -13071.8 -10.135
1435000 502.601 -12997.6 14.7403
1436000 503.047 -13067.9 1.49699
1437000 499.766 -13068.2 -11.7286
1438000 500.291 -13023 5.85397
1439000 499.424 -13028.3 7.79597
1440000 499.078 -13088.7 8.15484
1441000 500.328 -13188.8 -0.00634304
1442000 498.924 -13062 4.20255
1443000 501.743 -13100.1 10.0084
1444000 503.505 -12966.1 10.6373
1445000 501.396 -13060.1 -12.0816
1446000 503.092 -13053.7 10.8094
1447000 501.771 -13117.9 -24.8225
1448000 500.374 -13103.4 -9.11757
1449000 499.823 -13000.6 8.21881
1450000 499.957 -13046.1 -5.38306
1451000 498.151 -13180.5 8.36985
1452000 500.021 -13132.9 10.9534
1453000 500.391 -13080.3 5.33854
1454000 502.559 -13055.1 -0.494758
1455000 498.687 -13106.1 4.12663
1456000 498.787 -13120.5 -14.119
1457000 496.723 -13206.4 4.3409
1458000 500.771 -13009.1 -21.6714
1459000 500.704 -13042.2 3.39153
1460000 502.401 -13120.4 20.1982
1461000 498.087 -13173.5 9.32282
1462000 499.701 -13102.9 -10.0056
1463000 498.944 -13086.9 24.6076
1464000 497.217 -13079.2 -15.8937
1465000 498.391 -13061.4 1.85901
1466000 498.751 -13058.9 12.5056
1467000 499.713 -13074.9 -17.4166
1468000 499.45 -13130.4 -16.9115
1469000 500.109 -13057.8 23.9933
1470000 501.563 -13091.7 4.76717
1471000 501.987 -13024.9 16.2679
1472000 500.135 -13113.5 -14.7161
1473000 499.355 -13155.8 15.0276
1474000 500.555 -13051.5 14.7958
1475000 497.272 -13136.1 3.17708
1476000 500.11 -12999.1 -15.1826
1477000 500.741 -13001.4 13.9887
1478000 499.775 -13111.1 17.4976
1479000 499.226 -13015.4 -10.5742
1480000 499.275 -12979.2 -12.5099
1481000 498.57 -13114.1 -34.9964
1482000 501.719 -13056.9 -12.3514
1483000 501.369 -13073.5 5.35222
1484000 500.633 -13053.8 6.09234
1485000 499.121 -13022.5 -10.1444
1486000 499.231 -13040.8 -13.8595
1487000 502.142 -13045 -4.68805
1488000 499.379 -13006.7 -14.7912
1489000 501.781 -13010.1 9.99409
1490000 501.33 -12969.2 -11.1693
1491000 500.966 -13007.3 32.4184
1492000 501.161 -13041.4 -0.721899
1493000 500.904 -13053.3 -6.71117
1494000 500.209 -13105 11.9917
1495000 499.613 -13012.9 14.6716
1496000 497.729 -13047 20.7198
1497000 501.768 -12989.9 17.8031
1498000 503.413 -12975.9 -11.1853
1499000 502.602 -13043.8 11.8402
1500000 501.95 -13035.3 10.6095
1501000 499.306 -13096 -39.8973
1502000 500.894 -13093.5 8.47038
