# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
773000 399.541 -19475.1 92.356
774000 402.278 -19486.4 -79.2987
775000 400.267 -19527.1 105.313
776000 397.446 -19419.1 -62.715
777000 400.011 -19417 27.3018
778000 397.663 -19380.2 -127.316
779000 398.763 -19455.3 92.5391
780000 399.725 -19462.6 41.8891
781000 399.767 -19401.1 -43.8629
782000 399.105 -19431.8 -71.1012
783000 399.353 -19470.4 -74.9649
784000 400.08 -19530.2 99.9371
785000 400.88 -19457.9 -61.2659
786000 399.996 -19489 62.4652
787000 400.178 -19420.9 -155.256
788000 399.743 -19336.9 166.366
789000 399.659 -19404.4 17.4966
790000 400.228 -19369.2 -47.9886
791000 401.013 -19342.7 -91.8499
792000 400.221 -19457.5 124.265
793000 400.021 -19349.6 -169.895
794000 397.671 -19436 105.978
795000 400.281 -19396.7 -28.8127
796000 398.325 -19398.7 39.4441
797000 400.959 -19284.6 -16.9835
798000 400.594 -19485.9 67.9019
799000 400.627 -19451.9 -1.65768
800000 401.025 -19501.1 -32.3778
801000 398.463 -19482.6 -16.171
802000 400.455 -19507.6 45.5807
803000 401.954 -19431.1 3.69105
804000 398.427 -19397.9 1.30217
805000 400.59 -19536.2 4.2869
806000 398.903 -19513.5 35.0427
807000 400.545 -19399.6 133.733
808000 399.451 -19321.3 -57.4297
809000 399.61 -19456.6 37.3193
810000 398.944 -19435.7 -42.6235
811000 400.532 -19471.4 -40.6697
812000 402.278 -19314.9 53.142
813000 399.426 -19310.3 -114.313
814000 400.834 -19264.1 -59.3895
815000 399.82 -19385.7 85.6516
816000 399.683 -19362 -120.14
817000 399.845 -19426.1 119.311
818000 399.358 -19407 1.67245
819000 400.283 -19402.7 -27.0305
820000 397.943 -19462.8 15.0679
821000 400.049 -19362.5 76.2792
822000 399.779 -19403.9 -70.6771
823000 400.04 -19480.4 -25.1228
824000 398.719 -19502.1 -47.0051
825000 399.581 -19438.4 -44.6412
826000 399.858 -19379.7 71.8931
827000 400.613 -19354.2 -131.99
828000 399.935 -19386.2 39.2925
829000 403.628 -19416.4 -44.4238
830000 400.183 -19538.4 181.996
831000 400.978 -19390.3 8.50519
832000 399.87 -19368.4 -102.532
833000 399.28 -19346.7 19.4878
834000 399.2 -19369.7 -3.39311
835000 402.799 -19284.7 41.9671
836000 398.878 -19432.4 9.81537
837000 400.012 -19422.6 72.57
838000 398.173 -19430.9 -66.6466
839000 397.393 -19485.8 32.9605
840000 400.286 -19575.1 14.4062
841000 399.137 -19517.4 68.9899
842000 399.989 -19347 58.2284
843000 399.399 -19362.8 -48.6903
844000 400.395 -19464.9 -4.73605
845000 401.26 -19496.4 82.1397
846000 400.269 -19437.4 -171.402
847000 401.309 -19335.3 81.2474
848000 402.194 -19289 -38.6308
849000 400.474 -19306.5 -55.1698
850000 400.413 -19261.8 21.3536
851000 398.933 -19380.1 -34.2438
852000 401.291 -19195 12.0502
853000 399.65 -19249.2 42.1751
854000 402.256 -19229.3 26.2091
855000 398.436 -19319.4 -74.0052
856000 401.191 -19323.2 -8.58173
857000 400.561 -19443.5 98.2013
858000 399.64 -19493.3 -38.5114
859000 398.924 -19465 -44.4368
860000 399.903 -19463.9 49.9733
861000 399.268 -19390.8 -61.809
862000 401.338 -19407.8 21.0218
863000 401.68 -19516.1 74.9762
864000 399.755 -19519.2 -111.822
865000 400.341 -19564.5 92.8187
866000 399.862 -19567.5 -6.91433
867000 398.891 -19404.6 9.75981
868000 400.362 -19445.2 -44.7318
869000 401.665 -19442 105.472
870000 399.471 -19570.2 39.8322
871000 400.526 -19453.3 -43.2176
872000 399.809 -19523.8 -3.7678
873000 399.265 -19495 29.8277
874000 401.531 -19469.5 67.2912
875000 400.699 -19443.8 -56.3267
876000 401.694 -19326.8 69.7889
877000 400.548 -19300.3 -13.562
878000 400.093 -19298.9 -67.6988
879000 399.39 -19456 71.1394
880000 398.152 -19570.4 70.9576
881000 400.493 -19338.9 -105.015
882000 399.158 -19321 13.2007
883000 401.073 -19321.8 -67.2138
884000 401.326 -19432.1 -39.4083
885000 402.945 -19434.4 67.8171
886000 399.35 -19475.2 19.3812
887000 400.814 -19320.6 -59.8723
888000 401.325 -19362.7 69.1041
889000 397.635 -19394.8 -132.848
890000 400.799 -19417.4 224.657
891000 401.978 -19320 -140.427
892000 399.107 -19432.2 -13.4579
893000 399.965 -19551 38.0905
894000 399.452 -19572.1 -155.869
895000 401.046 -19594.3 74.8573
896000 401.357 -19527.2 -25.5578
897000 396.964 -19495 -21.1811
898000 401.232 -19498.8 73.5873
899000 400.444 -19508.2 -64.9096
900000 398.232 -19460.8 43.9084
901000 400.97 -19383 -163.384
902000 400.924 -19420.5 87.5716
903000 397.479 -19554 -148.486
904000 399.945 -19469.1 53.0257
905000 402.116 -19536.4 75.0277
906000 402.487 -19450.2 0.544865
907000 401.392 -19520.2 115.89
908000 400.88 -19393.4 -51.6105
909000 402.017 -19353.2 70.608
910000 400.22 -19408.2 -80.3674
911000 400.902 -19432 -54.9557
912000 400.686 -19428.2 120.301
913000 401.926 -19335.3 -199.059
914000 400.737 -19300.6 91.3053
915000 399.947 -19310.3 39.5448
916000 401.551 -19355.6 -66.178
917000 400.695 -19376.7 20.6566
918000 400.124 -19387 -121.026
919000 398.585 -19500 167.559
920000 399.944 -19352.7 -147.59
921000 398.981 -19415.5 48.4089
922000 402.058 -19443.2 -81.2569
923000 399.331 -19522.3 107.772
924000 399.918 -19392.9 -145.526
925000 397.293 -19386.8 124.229
926000 401.832 -19345.2 -1.69311
927000 400.829 -19397.9 -81.7192
928000 400.352 -19431.5 -7.21537
929000 402.065 -19382.5 32.4696
930000 399.829 -19420.9 55.3594
931000 399.763 -19297.2 -121.971
932000 400.66 -19362.8 51.5632
933000 399.065 -19400 -28.2301
934000 401.917 -19317.5 -109.561
935000 398.509 -19402.4 33.7438
936000 399.746 -19455.7 -61.3734
937000 399.988 -19420.2 60.1005
938000 399.449 -19479.2 -29.5349
939000 400.265 -19443.2 14.081
940000 399.354 -19348.8 -96.5847
941000 400.78 -19374.7 25.7522
942000 400.831 -19237.6 -45.5465
943000 399.16 -19379.5 79.1706
944000 398.346 -19373.2 -17.4856
945000 399.96 -19422.7 -117.455
946000 399.424 -19447.6 29.1334
947000 401.382 -19367.5 64.0379
948000 399.603 -19345.2 -158.134
949000 401.18 -19272.7 12.3545
950000 398.329 -19376.1 101.744
951000 397.934 -19438.3 19.3415
952000 400.456 -19534 41.0478
953000 401.385 -19421.1 -21.3679
954000 400.92 -19470.8 -24.6799
955000 398.767 -19544.7 3.66635
956000 400.379 -19513.3 78.5144
957000 400.777 -19409.8 -107.166
958000 401.667 -19436.2 101.132
959000 400.167 -19335 -20.7422
960000 399.843 -19369.1 53.0687
961000 400.102 -19398.1 -161.386
962000 397.862 -19521.5 59.1504
963000 399.579 -19453.3 -49.4862
964000 400.531 -19401.1 72.1274
965000 397.217 -19478.2 -39.935
966000 401.204 -19443.2 -6.21067
967000 400.862 -19453.8 56.7093
968000 399.671 -19511.1 25.0989
969000 399.569 -19414.2 65.2267
970000 400.469 -19499.2 -61.1726
971000 397.135 -19638.9 110.828
972000 402.312 -19520.2 -34.3514
973000 398.955 -19500.4 -33.3541
974000 400.697 -19410.5 5.53426
975000 397.885 -19467.7 85.843
976000 401.283 -19359 -117.702
977000 401.555 -19380.5 96.8199
978000 398.907 -19515 -19.5996
979000 399.654 -19518.2 22.6874
980000 399.776 -19481.7 -52.8419
981000 400.803 -19474.8 -57.4135
982000 401.72 -19544.3 41.7322
983000 398.831 -19560.9 -48.1336
984000 398.359 -19545.8 89.9814
985000 397.877 -19542.3 -48.3555
986000 401.005 -19419.1 8.1358
987000 399.196 -19413.4 124.64
988000 401.449 -19402.8 -116.876
989000 401.922 -19391.4 5.46906
990000 398.503 -19572.6 21.7625
991000 399.409 -19543.8 -104.492
992000 398.999 -19506 49.1657
993000 399.989 -19525.7 69.0366
994000 401.173 -19387.7 52.7356
995000 401.403 -19475.1 9.97523
996000 401.414 -19567.2 136.45
997000 400.889 -19371.9 -71.6261
998000 402.07 -19247 -29.3646
999000 399.238 -19338 -80.238
1000000 399.093 -19363.9 115.52
1001000 399.101 -19335.9 28.17
1002000 398.59 -19509.2 -14.612
1003000 402.025 -19549.1 6.86201
1004000 399.924 -19586.4 134.833
1005000 401.114 -19309.2 -162.028
1006000 400.626 -19351.5 104.065
1007000 399.358 -19320.3 -25.6086
1008000 399.962 -19363.2 -11.6858
1009000 398.627 -19439.1 85.4179
1010000 398.456 -19386.9 -44.3575
1011000 402.296 -19285 52.9787
1012000 397.531 -19376.8 46.5116
1013000 398.381 -19327.5 -17.3368
1014000 398.489 -19349.3 -84.0859
1015000 399.321 -19515.9 52.4243
1016000 401.457 -19482.3 19.4028
1017000 400.773 -19421.4 -65.2628
1018000 400.143 -19437.9 4.90196
1019000 400.996 -19460.2 -106.861
1020000 401.423 -19510.4 20.2128
1021000 402.613 -19446.3 27.1332
1022000 397.601 -19494.3 -126.37
1023000 400.612 -19345.3 13.8572
1024000 398.118 -19462.7 44.1081
1025000 401.071 -19470.5 25.8465
1026000 399.071 -19486.5 14.0526
1027000 400.35 -19505.4 -33.3491
1028000 399.231 -19559.1 73.8283
1029000 399.73 -19409.3 -133.285
1030000 400.786 -19435.2 57.2348
1031000 400.563 -19439.3 -64.7477
1032000 400.417 -19503.3 120.049
1033000 402.511 -19389.5 -132.522
1034000 397.924 -19540.9 103.866
1035000 398.754 -19557.9 -15.5312
1036000 400.256 -19541.2 -51.1207
1037000 397.956 -19630 11.2739
1038000 398.644 -19447.8 66.4111
1039000 401.462 -19294.9 -183.504
1040000 401.674 -19442.1 197.591
1041000 399.852 -19504.9 79.1896
1042000 400.49 -19445.6 -46.3335
1043000 400.146 -19493.3 -1.04584
1044000 397.651 -19466.5 -63.5304
1045000 400.972 -19364.4 37.7826
1046000 399.166 -19361.5 50.832
1047000 398.227 -19388.6 -75.1484
1048000 398.287 -19494.3 34.7116
1049000 400.064 -19497.4 -63.7742
1050000 399.131 -19513.9 -0.24465
1051000 400.563 -19462.3 -9.81306
1052000 398.184 -19558 -11.8245
1053000 400.389 -19557.4 -98.7124
1054000 401.496 -19492.4 51.7665
1055000 399.099 -19539.1 112.427
1056000 398.411 -19639.1 -44.6887
1057000 399.495 -19639.4 -39.1117
1058000 399.066 -19607.1 -43.2351
1059000 402.52 -19617.9 130.353
1060000 399.529 -19567.3 -78.1718
1061000 399.706 -19594.7 62.3664
1062000 398.814 -19591.2 -179.222
1063000 400.936 -19593.6 96.2124
1064000 401.8 -19497.4 64.3754
1065000 400.753 -19550.9 32.8048
1066000 398.31 -19527 -76.42
1067000 399.057 -19484.7 -41.7165
1068000 400.715 -19374 -79.0331
1069000 399.284 -19475.1 66.4403
1070000 400.477 -19438.5 63.9732
1071000 399.788 -19341.5 -108.092
1072000 398.455 -19402.8 0.352
1073000 399.937 -19392 126.747
1074000 400.783 -19326.8 -73.6602
1075000 401.196 -19361.2 -48.1391
1076000 401.044 -19372.1 133.812
1077000 400.952 -19417.9 -77.3886
1078000 400.428 -19454 -13.7383
1079000 400.913 -19565.9 12.4249
1080000 401.527 -19476.4 -52.8382
1081000 401.033 -19424.7 96.7688
1082000 399.93 -19386.8 17.3134
1083000 398.399 -19382.6 -13.1441
1084000 400.776 -19345.1 -87.6215
1085000 400.741 -19195.3 -65.8213
1086000 400.92 -19365.3 35.7747
1087000 400.737 -19409.6 -31.7007
1088000 398.846 -19541 50.895
1089000 400.411 -19407.3 -100.578
1090000 398.689 -19326.6 -85.2483
1091000 400.782 -19453.3 118.278
1092000 399.816 -19456.5 -64.4509
1093000 399.755 -19656.2 -49.1955
1094000 398.874 -19699.7 44.2799
1095000 400.102 -19570.6 18.1637
1096000 399.929 -19508.8 -151.973
1097000 400.07 -19562.4 132.91
1098000 400.26 -19510.5 25.3804
1099000 400.406 -19496.5 -21.9351
1100000 401.634 -19557.4 -101.889
1101000 399.658 -19564.1 2.1452
1102000 399.481 -19570 82.8435
1103000 398.448 -19616.6 -82.2962
1104000 398.068 -19510.7 26.5389
1105000 398.989 -19453.8 14.2103
1106000 400.275 -19435 21.3385
1107000 401.07 -19389.1 -56.918
1108000 401.473 -19501.8 41.9345
1109000 398.438 -19453.8 -139.864
1110000 400.523 -19444.9 146.817
1111000 397.772 -19421.5 -37.6761
1112000 399.318 -19428.9 -18.5452
1113000 399.57 -19401.2 69.8216
1114000 399.832 -19366.6 41.5129
1115000 400.274 -19371.1 -40.1435
1116000 399.878 -19499.4 43.9527
1117000 403.173 -19462.9 -66.3804
1118000 398.884 -19639.7 15.2451
1119000 400.373 -19530.3 -117.879
1120000 398.512 -19621.1 183.826
1121000 400.511 -19561.4 10.5629
1122000 400.403 -19470.4 61.2639
1123000 401.437 -19391 56.0254
1124000 399.862 -19350.5 -168.286
1125000 400.454 -19440.5 106.451
1126000 399.182 -19497.3 19.4446
1127000 401.758 -19328.7 112.984
1128000 398.316 -19420.1 -205.766
1129000 398.161 -19565.2 188.124
1130000 400.876 -19451.9 -53.2038
1131000 399.95 -19560.5 -18.1222
1132000 398.779 -19548.2 65.0155
1133000 400.689 -19500.3 4.53976
1134000 400.217 -19505.9 -89.3576
1135000 399.83 -19515.9 -44.7372
1136000 400.078 -19506.1 99.0569
1137000 399.336 -19418.4 -83.4006
1138000 398.925 -19574.7 60.9757
1139000 401.556 -19612.5 -16.1909
1140000 401.604 -19390.3 -127.492
1141000 398.465 -19345.1 45.5109
1142000 398.052 -19488.8 2.23683
1143000 397.968 -19522.3 71.346
1144000 401.776 -19410.7 -167.597
1145000 399.664 -19507 87.4776
1146000 398.851 -19441.8 23.2831
1147000 399.414 -19426.8 -61.5339
1148000 400.443 -19461.7 187.305
1149000 400.851 -19366.5 -118.249
1150000 400.084 -19471.3 -6.70042
1151000 397.567 -19546.4 23.9191
1152000 400.317 -19531.5 -87.8793
1153000 399.182 -19568.7 123.902
1154000 400.128 -19649.1 -66.7657
1155000 400.743 -19616.3 -71.5585
1156000 401.721 -19511.1 65.049
1157000 398.786 -19545.8 51.2192
1158000 399.592 -19479.5 -53.0135
1159000 401.133 -19373.7 -72.5908
1160000 399.696 -19524.8 111.832
1161000 400.802 -19485 -6.90584
1162000 399.682 -19460.4 -157.19
1163000 400.409 -19492.8 154.538
1164000 398.612 -19429.7 -101.641
1165000 401.372 -19410.9 90.0845
1166000 397.785 -19442.8 -27.063
1167000 400.677 -19449.7 -33.8634
1168000 399.236 -19411.6 -11.6146
1169000 399.568 -19441.9 -35.384
1170000 399.58 -19417.9 -12.2382
1171000 399.709 -19490.3 69.4018
1172000 401.102 -19492.9 -142.496
1173000 397.08 -19531 -7.57326
1174000 397.539 -19473 189.743
1175000 397.736 -19434.6 -77.4233
1176000 402.022 -19321.3 -43.7049
1177000 399.544 -19406 -0.631306
1178000 402.29 -19325.7 -61.9876
1179000 400.574 -19274.2 -25.6643
1180000 399.704 -19310.8 -0.25123
1181000 400.739 -19350.8 -0.200059
1182000 401.717 -19413.9 -28.9455
1183000 398.272 -19585 134.29
1184000 399.849 -19452.1 -82.6421
1185000 401.143 -19361.4 -56.1708
1186000 399.14 -19427.5 -145.744
1187000 399.142 -19445.3 26.865
1188000 397.475 -19429.9 -42.5118
1189000 400.764 -19485.9 62.7815
1190000 398.157 -19550.2 71.202
1191000 400.489 -19433.9 -139.932
1192000 399.869 -19564.2 106.457
1193000 401.789 -19346.5 -83.1117
1194000 398.806 -19478.6 48.3688
1195000 402.012 -19371.1 -41.7849
1196000 399.911 -19412.3 139.473
1197000 398.72 -19464.5 -102.174
1198000 399.71 -19398.5 33.6431
1199000 401.8 -19348.4 -155.622
1200000 401.149 -19411.2 185.863
1201000 398.862 -19392.4 -75.6961
1202000 399.294 -19539.7 33.6893
1203000 401.089 -19422.6 -12.6692
1204000 402.242 -19356.8 21.7223
1205000 400.845 -19368.2 -53.4795
1206000 400.243 -19400.2 131.82
1207000 397.414 -19281.4 -107.399
1208000 400.675 -19382.6 -18.15
1209000 400.584 -19428.4 34.7805
1210000 402.764 -19313.3 -25.2438
1211000 402.239 -19319.7 16.5575
1212000 400.4 -19421.6 1.84458
1213000 400.362 -19402.1 -89.4048
1214000 402.12 -19305 92.4178
1215000 398.678 -19406.9 -25.4909
1216000 399.054 -19361.4 -65.3904
1217000 398.522 -19558.8 51.6468
1218000 401.517 -19480.2 84.3203
1219000 402.364 -19325.4 -160.134
1220000 398.169 -19400.5 60.7813
1221000 400.817 -19341.5 59.8121
1222000 400.429 -19223.9 29.854
1223000 401.178 -19263.7 -72.4754
1224000 401.049 -19374.3 -65.4861
1225000 399.681 -19531.5 -27.4605
1226000 399.384 -19538.7 -25.6051
1227000 399.856 -19434.5 31.127
1228000 400.716 -19443.9 56.5106
1229000 401.671 -19329.2 45.3927
1230000 400.668 -19367.9 -35.2361
1231000 400.641 -19446.8 -30.4415
1232000 399.816 -19400.7 59.0707
1233000 402.999 -19295.3 -41.2266
1234000 400.668 -19432.4 78.5716
1235000 398.461 -19461 29.7327
1236000 400.615 -19339.9 -107.273
1237000 400.954 -19461.4 11.0902
1238000 402.978 -19448.4 103.559
1239000 402.464 -19352.5 -98.1522
1240000 398.546 -19364.3 54.6462
1241000 399.083 -19302.6 -0.545174
1242000 399.761 -19279.8 87.5316
1243000 403.397 -19358 -86.8391
1244000 398.485 -19391.9 -18.5524
1245000 399.648 -19419.9 33.5111
1246000 401.216 -19433.3 -82.6013
1247000 400.6 -19476 176.366
1248000 401.748 -19407.1 26.2572
1249000 401.165 -19490 -36.7269
1250000 401.015 -19443.4 -12.7693
1251000 399.74 -19463.4 -11.7112
1252000 397.829 -19502.6 -20.9544
1253000 400.215 -19606.7 -19.0447
1254000 400.267 -19593.9 79.1049
1255000 399.882 -19434.3 -4.37532
1256000 399.371 -19511.6 -84.9239
1257000 401.78 -19483.5 47.8699
1258000 398.98 -19469.5 -81.3001
1259000 400.64 -19523.4 170.971
1260000 400.743 -19301.7 -92.6846
1261000 398.161 -19258 -15.7719
1262000 402.821 -19251.5 68.4362
1263000 400.034 -19273 -131.289
1264000 400.549 -19307.8 123.307
1265000 400.307 -19306 -63.9158
1266000 399.245 -19293.1 -41.8901
1267000 399.446 -19498.4 -1.5402
1268000 398.985 -19539 -11.0576
1269000 398.685 -19504.3 124.469
1270000 401.415 -19457.5 -3.82975
1271000 398.683 -19486.7 10.5183
1272000 399.843 -19361.8 -70.9029
1273000 398.915 -19525.8 50.4823
1274000 400.587 -19470.3 -45.1462
1275000 401.399 -19485 -5.06739
1276000 400.884 -19423.2 19.3879
1277000 402.695 -19329.8 19.5339
1278000 399.387 -19494.9 -12.3728
1279000 399.528 -19449.6 3.75848
1280000 399.97 -19438.5 -70.8312
1281000 402.456 -19402.5 35.3923
1282000 400.164 -19383.6 65.684
1283000 401.447 -19354.5 -109.457
1284000 400.658 -19380.7 32.1412
1285000 398.357 -19539 -32.3148
1286000 399.852 -19499.3 28.258
1287000 397.443 -19441.4 -86.4256
1288000 400.764 -19524.1 76.3534
1289000 399.138 -19566.2 28.9085
1290000 401.806 -19470 24.3069
1291000 400.152 -19520.8 -54.0021
1292000 399.798 -19405.8 -12.244
1293000 400.84 -19416.7 48.5768
1294000 402.549 -19423.4 -99.4749
1295000 399.904 -19504.6 86.4572
1296000 398.745 -19515.5 -45.8992
1297000 399.025 -19563.5 -19.7487
1298000 399.472 -19543.2 -19.9277
1299000 399.433 -19495.6 127.988
1300000 399.405 -19490.5 74.7524
1301000 400.008 -19360.4 -213.759
1302000 400.69 -19469.1 67.4297
1303000 400.058 -19374.5 26.1681
1304000 398.465 -19406.2 -130.715
1305000 399.87 -19420.2 67.8577
1306000 398.8 -19426.9 -11.3003
1307000 400.674 -19362.4 -38.6591
1308000 399.237 -19626.9 28.9805
1309000 402.163 -19509.5 7.70124
1310000 400.155 -19490.1 56.5787
1311000 401.255 -19438.8 20.5283
1312000 398.525 -19410.2 -66.4663
1313000 398.992 -19439 63.1361
1314000 402.562 -19313.8 -15.2913
1315000 401.408 -19362.2 41.5096
1316000 398.789 -19365.7 -26.0796
1317000 399.72 -19471.6 -71.1757
1318000 401.407 -19416.1 -6.43982
1319000 400.114 -19346.7 -74.6936
1320000 400.876 -19500.7 151.34
1321000 399.432 -19584.8 19.0098
1322000 402.71 -19461.8 -182.951
1323000 400.087 -19562.4 86.1923
1324000 401.209 -19529.9 -37.6428
1325000 400.069 -19543.9 -58.1402
1326000 399.32 -19485.8 37.3557
1327000 399.337 -19477.1 -44.9721
1328000 398.854 -19558.3 54.4826
1329000 400.022 -19611.7 -22.656
1330000 399.868 -19544.5 -85.758
1331000 398.566 -19514.1 129.797
1332000 400.781 -19454.5 88.6409
1333000 401.406 -19301 -135.717
1334000 399.479 -19350.3 81.9562
1335000 399.437 -19288.2 190.662
1336000 401.41 -19258 -121.485
1337000 401.801 -19186.4 -56.063
1338000 401.768 -19397.5 62.6574
1339000 399.008 -19523.6 80.2015
1340000 400.76 -19350.2 -89.1387
1341000 400.788 -19391.4 -5.59011
1342000 398.289 -19411.7 -90.8079
1343000 398.475 -19448.4 112.164
1344000 399.417 -19451 50.7303
1345000 399.734 -19468.8 -62.8203
1346000 400.065 -19347.1 13.0226
1347000 397.544 -19395.1 -34.0529
1348000 399.643 -19426.2 -4.98928
1349000 398.877 -19505.9 21.5478
1350000 399.751 -19580.5 16.6749
1351000 399.961 -19497.6 -80.0678
1352000 397.235 -19497.7 32.7956
1353000 399.393 -19378.3 -59.46
1354000 399.623 -19376 -101.66
1355000 401.176 -19479.4 112.015
1356000 400.613 -19540.7 -81.0135
1357000 397.793 -19568.1 183.064
1358000 398.491 -19496.7 -56.9504
1359000 400.342 -19522.6 48.0845
1360000 400.086 -19566.1 -67.5397
1361000 401.846 -19446.7 164.178
1362000 400.971 -19454.7 -144.276
1363000 399.401 -19546.8 -17.3823
1364000 398.667 -19503.5 39.1091
1365000 399.455 -19396.3 -0.89788
1366000 399.455 -19343.8 -22.7019
1367000 401.472 -19382 3.77252
1368000 401.236 -19483.4 -132.566
1369000 397.451 -19606 117.048
1370000 401.005 -19636.6 5.58796
1371000 400.106 -19560.7 -92.2491
1372000 400.088 -19532.7 66.7803
1373000 399.001 -19652.8 -90.9341
1374000 400.145 -19574.5 133.749
1375000 397.744 -19465.5 -33.8343
1376000 401.86 -19452.3 52.745
1377000 400.237 -19378.4 -124.907
1378000 399.249 -19353.2 115.507
1379000 399.033 -19435.7 3.78463
1380000 398.277 -19462.5 131.246
1381000 400.028 -19447.2 -122.043
1382000 400.275 -19447.5 -10.5075
1383000 397.417 -19511.1 -43.3854
1384000 400.805 -19577.8 78.6762
1385000 403 -19461.3 -81.5284
1386000 400.06 -19496.3 76.3279
1387000 399.887 -19466.5 -46.4197
1388000 400.877 -19521.9 -39.4358
1389000 399.235 -19478.1 -32.6455
1390000 398.154 -19509.9 8.47483
1391000 399.411 -19489.4 89.5445
1392000 400.036 -19464.9 -126.558
1393000 401.059 -19484 80.8566
1394000 398.069 -19541.6 12.5033
1395000 401.661 -19459.1 -48.3117
1396000 400.785 -19543 110.32
1397000 401.496 -19476 -96.7507
1398000 398.291 -19542.4 -34.631
1399000 400.492 -19401.7 120.786
1400000 397.317 -19383.2 -5.60194
1401000 399.069 -19343.2 -97.261
1402000 398.732 -19446.5 116.284
1403000 399.048 -19371.2 -148.721
1404000 400.096 -19399.4 77.4347
1405000 400.206 -19453.7 49.1383
1406000 399.626 -19412.1 -86.6327
1407000 402.587 -19306.6 156.557
1408000 400.884 -19436.7 -20.6257
1409000 399.388 -19419.6 -15.9866
1410000 398.879 -19433.2 -81.3287
1411000 399.989 -19458.5 79.2514
1412000 396.999 -19426.3 -75.2295
1413000 401.742 -19405.4 7.20621
1414000 399.693 -19509.1 124.989
1415000 402.089 -19495.3 3.25936
1416000 399.629 -19536 53.9622
1417000 401.622 -19509.6 -20.7301
1418000 403.681 -19360 -84.523
1419000 399.65 -19484.5 58.7032
1420000 400.477 -19418.3 -12.7331
1421000 400.765 -19368.1 -46.4447
1422000 400.635 -19308.6 -61.7999
1423000 401.949 -19397.8 20.2702
1424000 400.407 -19451.8 95.3833
1425000 400.459 -19383.2 -100.715
1426000 399.371 -19404.4 -90.2369
1427000 400.457 -19423.6 70.3932
1428000 399.274 -19548.9 -135.802
1429000 399.507 -19500.4 62.5496
1430000 402.847 -19373.3 76.4696
1431000 401.668 -19416 -92.7175
1432000 400.522 -19473.8 93.9618
1433000 399.679 -19440.6 -25.8212
1434000 399.491 -19432.3 -1.6565
1435000 401.226 -19329.3 -128.751
1436000 400.788 -19465.2 177.427
1437000 399.911 -19419.7 10.969
1438000 401.975 -19439.3 -16.1371
1439000 400.887 -19440.4 -67.3848
1440000 400.887 -19472.4 6.05683
1441000 401.617 -19359 58.4788
1442000 400.478 -19432.6 64.2071
1443000 399.86 -19383.8 -82.5282
1444000 400.066 -19388.9 9.03755
1445000 402.986 -19424 123.924
1446000 399.582 -19491.9 -85.2685
1447000 400.105 -19584.3 94.3943
1448000 398.683 -19499 -92.094
1449000 402.427 -19423.8 -59.6814
1450000 399.243 -19515.6 37.239
1451000 401.258 -19391.9 -71.7723
1452000 398.442 -19467.1 -4.92828
1453000 398.621 -19385.8 57.4824
1454000 398.627 -19394.8 -89.6049
1455000 400.319 -19389.3 63.9467
1456000 401.277 -19388.4 51.1046
1457000 398.701 -19314.3 -137.507
1458000 398.899 -19327.8 157.924
1459000 399.53 -19391.8 -127.68
1460000 399.504 -19524.7 111.882
1461000 399.369 -19447.4 -12.6259
1462000 400.236 -19402.4 -102.842
1463000 401.017 -19454.2 147.759
1464000 399.269 -19421.6 -151.891
1465000 397.925 -19453.6 163.649
1466000 401.431 -19316 -50.7578
1467000 398.385 -19391.8 -66.1577
1468000 401.539 -19396.9 23.7814
1469000 400.565 -19320.2 182.01
1470000 400.273 -19376.5 -112.893
1471000 401.649 -19297.6 41.3249
1472000 401.048 -19323.9 -104.387
1473000 401.142 -19450.1 50.838
1474000 400.427 -19557.8 -52.0576
1475000 398.304 -19653.9 -28.2067
1476000 399.686 -19447.4 111.94
1477000 400.545 -19403.7 -10.021
1478000 399.351 -19382.9 -8.59219
1479000 403.236 -19365.3 37.0168
1480000 400.322 -19398.1 -17.54
1481000 401.09 -19505.2 88.9889
1482000 401.621 -19414.3 -85.7449
1483000 399.052 -19564.3 124.425
1484000 399.945 -19432.6 -86.4782
1485000 400.124 -19395.8 72.3603
1486000 398.755 -19321.4 -2.90676
1487000 398.819 -19387.6 36.1316
1488000 401.628 -19374.6 -101.807
1489000 399.633 -19422.5 45.8763
1490000 399.504 -19450.2 83.1368
1491000 401.683 -19460.6 32.3016
1492000 401.025 -19401.8 -159.886
1493000 399.567 -19365.9 190.774
1494000 401.341 -19426.8 -29.2113
1495000 400.559 -19426.6 -80.3212
1496000 401.175 -19413.9 38.155
1497000 399.886 -19522.1 -0.871631
1498000 397.329 -19501.2 34.3163
1499000 401.28 -19359.9 68.0693
1500000 399.129 -19515.1 137.085
1501000 400.637 -19411.4 -53.5875
1502000 401.668 -19417.5 -18.4558
1503000 399.879 -19521.8 75.4764
1504000 402.263 -19497.2 -65.9007
1505000 398.29 -19496.2 45.8513
1506000 401.22 -19427.1 -225.278
1507000 400.702 -19529.2 20.4258
1508000 400.183 -19452.2 11.9833
1509000 401.169 -19390.9 -53.9997
1510000 399.519 -19570.4 63.143
1511000 398.88 -19576.1 -53.8471
1512000 399.913 -19488.8 -87.412
1513000 400.452 -19334.9 21.5533
1514000 402.362 -19328.9 126.256
1515000 399.012 -19379.1 -2.88938
1516000 399.939 -19484.2 73.8012
1517000 399.021 -19455.8 -96.624
