# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
777000 498.807 -16682.8 43.756
778000 497.381 -16683.3 -77.9528
779000 498.81 -16570.7 -150.492
780000 502.107 -16465.6 179.519
781000 500.658 -16462.9 -63.5663
782000 500.061 -16477.6 42.4957
783000 500.804 -16510.7 147.446
784000 500.478 -16501.1 -226.881
785000 498.255 -16742.3 153.554
786000 499.796 -16681.2 -25.9313
787000 497.426 -16707.7 -71.8664
788000 500.204 -16590.9 37.5057
789000 500.304 -16508.9 -234.384
790000 502.588 -16574.5 107.277
791000 499.162 -16645.5 -62.0936
792000 501.299 -16627.7 19.8955
793000 498.664 -16617.7 99.1774
794000 499.599 -16581.9 -156.87
795000 500.957 -16480.1 14.7223
796000 500.829 -16713.2 83.9423
797000 498.404 -16597.8 134.691
798000 500.792 -16539.9 -177.136
799000 499.551 -16634.5 48.4025
800000 501.061 -16544.8 3.2371
801000 501.781 -16542.6 -51.6986
802000 500.406 -16513.9 25.1936
803000 498.983 -16630.6 -24.7263
804000 498.843 -16693.6 36.4175
805000 500.792 -16569.3 -19.6022
806000 499.55 -16623 32.0295
807000 502.814 -16468.4 -5.1908
808000 501.707 -16484.3 55.275
809000 499.022 -16538.4 -45.3928
810000 497.341 -16639.3 199.027
811000 500.644 -16464.9 -21.1826
812000 499.956 -16416.3 -7.45992
813000 498.705 -16457.3 26.7397
814000 502.489 -16305.9 -157.689
815000 500.059 -16492.2 114.303
816000 500.51 -16573.7 -22.7359
817000 499.821 -16611.1 -165.003
818000 501.307 -16599.8 74.1811
819000 497.728 -16672.2 53.6775
820000 494.365 -16671.9 -115.65
821000 500.356 -16672.8 -42.8627
822000 499.556 -16749.8 -55.8581
823000 499.366 -16879.9 110.63
824000 499.774 -16838.2 36.6554
825000 498.556 -16913.2 70.7619
826000 502.33 -16478.3 -107.749
827000 498.475 -16514.1 45.6316
828000 498.003 -16536.2 0.38503
829000 498.924 -16413.1 -51.2926
830000 500.225 -16403 31.1268
831000 500.713 -16563.7 97.9811
832000 500.237 -16554.7 3.97055
833000 498.089 -16600.3 -45.1484
834000 499.377 -16538.6 15.2517
835000 500.548 -16686.9 73.6433
836000 498.482 -16705.4 -1.94395
837000 500.768 -16649.8 9.86726
838000 499.294 -16514 -95.4286
839000 498.886 -16548.7 6.38242
840000 499.327 -16690.2 119.27
841000 499.726 -16639.5 -66.9833
842000 498.312 -16710.4 15.3025
843000 501.196 -16673.5 -72.5886
844000 500.637 -16818.9 124.918
845000 500.632 -16626.9 -109.285
846000 499.101 -16644.6 -75.8612
847000 497.282 -16647.7 14.4075
848000 499.082 -16690.9 -59.157
849000 498.165 -16700.4 71.3312
850000 498.328 -16654 -115.736
851000 501.284 -16464.6 2.52227
852000 500.046 -16522.6 85.5
853000 499.098 -16539.8 7.26443
854000 500.475 -16626.5 92.465
855000 500.399 -16511.6 43.9315
856000 504.526 -16490 -79.4549
857000 500.398 -16655.2 45.1135
858000 497.784 -16678.8 129.807
859000 499.099 -16689.6 -46.0422
860000 499.409 -16574.7 -158.27
861000 498.108 -16693.3 3.72842
862000 501.798 -16649.4 96.0465
863000 503.599 -16536.7 -39.4275
864000 499.043 -16617.2 17.0015
865000 498.677 -16736.9 57.2992
866000 500.824 -16659.1 59.1872
867000 499.043 -16571.4 -175.521
868000 497.629 -16667.6 67.1516
869000 496.57 -16624.3 -114.781
870000 500.174 -16725.4 117.745
871000 501.048 -16553.4 -171.568
872000 498.4 -16568.9 48.2488
873000 499.412 -16616 52.3981
874000 499.342 -16547.2 -33.0553
875000 502.027 -16615.6 -107.011
876000 500.347 -16719.3 146.248
877000 500.398 -16611.9 -82.752
878000 499.697 -16545.2 33.2422
879000 501.142 -16633.8 49.4205
880000 499.885 -16556 -12.2086
881000 499.653 -16859.3 12.7384
882000 502.453 -16600.4 -69.8117
883000 500.143 -16631.6 -56.0006
884000 500.161 -16603.3 -29.7739
885000 497.956 -16611.9 8.45464
886000 499.645 -16572.1 22.3623
887000 497.691 -16675.1 17.5293
888000 501.587 -16454.8 -162.99
889000 498.284 -16503.4 38.2193
890000 498.602 -16561.4 -5.84288
891000 498.551 -16451.1 6.53593
892000 500.721 -16571.4 -85.7914
893000 500.422 -16589.8 109.655
894000 504.407 -16434.2 -57.0652
895000 502.496 -16559.5 26.7682
896000 501.793 -16529.8 70.8632
897000 502.473 -16579.7 -43.0961
898000 500.654 -16659 -31.1239
899000 501.329 -16750.4 12.2927
900000 498.46 -16621.1 38.8003
901000 502.501 -16655.5 -3.60557
902000 498.896 -16677.9 -5.78983
903000 499.173 -16520.9 -16.2832
904000 499.66 -16618.4 4.30285
905000 499.151 -16494.7 28.4691
906000 501.987 -16471.1 -9.94349
907000 499.127 -16652.5 53.8028
908000 498.752 -16675.7 35.3475
909000 503.133 -16628.3 -92.0507
910000 499.789 -16571.8 3.98503
911000 502.753 -16595.9 16.4406
912000 499.866 -16651.4 -20.6925
913000 502.056 -16628.6 85.765
914000 498.356 -16639.4 4.47352
915000 498.348 -16587 -82.2197
916000 501.559 -16643.5 219.557
917000 497.238 -16643.2 -245.006
918000 498.708 -16596.1 104.506
919000 501.063 -16655.9 -32.2283
920000 503.547 -16625 -71.9441
921000 501.939 -16420 -81.6531
922000 504.092 -16509.8 71.4025
923000 498.339 -16593.9 -2.61663
924000 499.105 -16596.6 113.072
925000 498.382 -16435.6 -117.327
926000 502.47 -16508.1 59.6932
927000 501.034 -16568.9 22.6276
928000 500.626 -16540.1 22.5507
929000 502.034 -16465.2 -136.992
930000 501.521 -16498.5 144.487
931000 499.404 -16430.8 -109.632
932000 501.963 -16530.3 -13.571
933000 498.279 -16728 106.711
934000 500.051 -16521.9 -103.3
935000 500.661 -16645.1 27.8994
936000 501.515 -16657.3 23.0842
937000 499.373 -16777.1 110.444
938000 499.642 -16584.3 -189.314
939000 501.62 -16730.6 178.201
940000 501.201 -16491.4 -101.401
941000 501.857 -16331.3 -81.4868
942000 504.034 -16393.3 -40.2997
943000 499.759 -16417.9 55.3118
944000 500.576 -16556.7 19.2072
945000 498.707 -16700.8 158.394
946000 497.459 -16670.8 -221.564
947000 498.054 -16638.1 52.2954
948000 498.553 -16538 -25.6145
949000 499.006 -16628 9.19628
950000 497.39 -16670 85.7996
951000 500.495 -16619.2 65.2937
952000 499.998 -16529.7 -9.05283
953000 501.971 -16428.2 -171.843
954000 500.384 -16585.9 205.759
955000 498.657 -16718.5 -117.158
956000 499.008 -16686.7 -6.40154
957000 500.159 -16651.9 33.6215
958000 499.24 -16593.1 -35.1853
959000 499.921 -16576.8 148.744
960000 500.687 -16671 -12.1459
961000 502.352 -16500.8 -152.621
962000 501.261 -16543.8 136.459
963000 498.72 -16673.9 -48.6481
964000 500.113 -16738.6 129.014
965000 501.207 -16508 -53.3168
966000 498.31 -16583.6 10.0175
967000 500.206 -16535.9 -22.2167
968000 498.472 -16555.6 51.6603
969000 498.302 -16487.8 -47.6054
970000 500.894 -16561.6 185.266
971000 500.781 -16605.9 35.4335
972000 499.538 -16484 -182.388
973000 500.303 -16611.2 -53.2695
974000 499.202 -16605.3 95.9047
975000 498.483 -16638.1 77.999
976000 499.048 -16717.2 -122.931
977000 502.018 -16759.3 193.945
978000 499.249 -16588.5 -64.8856
979000 500.02 -16510.7 37.3158
980000 499.992 -16636.1 74.1552
981000 502.022 -16515.7 -0.407203
982000 503.918 -16480.2 -89.2104
983000 500.43 -16490.4 95.3971
984000 500.878 -16504.3 -1.79124
985000 500.75 -16556.2 42.8143
986000 504.174 -16523.7 31.5046
987000 501.473 -16585.1 -92.7212
988000 499.634 -16659.1 -6.68346
989000 499.994 -16638.5 96.9861
990000 499.379 -16603.9 -31.5433
991000 499.207 -16524.7 0.225823
992000 498.034 -16589.1 -57.7236
993000 499.382 -16644.4 121.197
994000 499.505 -16458.6 12.205
995000 499.208 -16462.7 -12.1206
996000 501.679 -16574.6 -27.6667
997000 501.77 -16562.6 105.429
998000 499.711 -16487.6 -155.319
999000 501.21 -16598.6 82.1359
1000000 499.654 -16576.7 9.78985
1001000 498.148 -16535.7 -18.0579
1002000 498.407 -16494.4 -32.5188
1003000 499.323 -16681.3 51.5187
1004000 498.426 -16715.5 114.214
1005000 501.554 -16638.1 -180.753
1006000 500.863 -16657.7 177.645
1007000 503.371 -16492 -77.9982
1008000 499.897 -16593.8 49.5216
1009000 501.239 -16461.7 -62.8144
1010000 498.826 -16755.2 65.1679
1011000 499.838 -16594.1 -126.249
1012000 500.93 -16429.8 -74.5973
1013000 502.488 -16557.2 200.823
1014000 499.278 -16518.8 -153.931
1015000 501.011 -16559.4 105.835
1016000 498.548 -16493.4 -35.1235
1017000 501.639 -16440.5 117.545
1018000 497.358 -16396.8 -63.0006
1019000 499.93 -16325.9 -77.6532
1020000 502.642 -16444.6 51.2391
1021000 502.08 -16534.4 84.4758
1022000 501.277 -16486.6 -187.567
1023000 498.226 -16652.6 60.5283
1024000 500.263 -16693.8 292.241
1025000 497.158 -16486.3 -122.859
1026000 500.789 -16593.8 72.815
1027000 500.134 -16533.7 -86.1997
1028000 498.968 -16610.4 43.984
1029000 500.619 -16580.1 -39.888
1030000 499.18 -16600.2 27.7197
1031000 500.35 -16593.8 -48.7773
1032000 500.748 -16765.6 34.3639
1033000 498.886 -16708.9 -137.154
1034000 498.902 -16659.2 3.64558
1035000 500.554 -16577.8 7.32676
1036000 500.191 -16395.3 -46.9165
1037000 497.412 -16602.3 110.117
1038000 499.135 -16526.4 18.3508
1039000 497.105 -16463.3 -52.4836
1040000 500.189 -16486.3 -85.0485
1041000 501.057 -16565.2 100.797
1042000 499.096 -16638.2 -75.301
1043000 503.603 -16625.9 78.6321
1044000 497.575 -16706.7 -20.2101
1045000 498.196 -16636.1 204.091
1046000 501.22 -16544.4 -246.323
1047000 500.702 -16604.2 78.9313
1048000 501.588 -16628.3 58.0203
1049000 502.147 -16717 84.0782
1050000 498.321 -16730.2 106.032
1051000 501.189 -16655.6 -10.4636
1052000 501.317 -16508.4 21.1748
1053000 498.7 -16598.5 101.664
1054000 498.37 -16613.4 -106.544
1055000 499.993 -16631.8 15.0833
1056000 499.231 -16622.9 -0.653945
1057000 497.719 -16679 -7.59349
1058000 500.154 -16605 -40.1673
1059000 499.857 -16670.5 23.1844
1060000 501.015 -16644.5 50.0853
1061000 498.417 -16654.8 -5.22457
1062000 501.436 -16553 -134.207
1063000 499.439 -16642.5 -97.6046
1064000 496.84 -16738.8 166.839
1065000 499.422 -16518.3 -198.569
1066000 497.541 -16562.7 39.2889
1067000 499.768 -16551.5 41.4233
1068000 502.49 -16518.9 -54.3326
1069000 499.906 -16704.5 114.707
1070000 500.769 -16372.2 -242.039
1071000 501.087 -16500.4 1.88022
1072000 501.524 -16590.2 42.672
1073000 498.429 -16615.8 -2.27067
1074000 497.555 -16588.8 -24.3237
1075000 498.015 -16504.6 1.60432
1076000 501.09 -16432.9 -0.333179
1077000 499.347 -16408.7 -41.7742
1078000 499.361 -16619.3 163.924
1079000 498.943 -16530.2 -239.512
1080000 500.101 -16550.7 157.99
1081000 501.842 -16554.5 4.14899
1082000 499.737 -16530 -64.663
1083000 503.174 -16574.3 151.938
1084000 499.606 -16547.4 -141.825
1085000 498.381 -16725.5 209.103
1086000 501.262 -16675.9 -45.3232
1087000 499.933 -16564 -66.2561
1088000 499.263 -16550.6 2.93334
1089000 498.739 -16566.4 -18.8197
1090000 500.16 -16450.5 -63.6825
1091000 500.25 -16617.6 176.815
1092000 500.909 -16651.3 -127.478
1093000 499.446 -16708.5 56.4427
1094000 500.256 -16566.4 90.5988
1095000 502.502 -16648 -46.6643
1096000 499.361 -16672.6 -22.4183
1097000 501.839 -16601.3 23.6755
1098000 501.247 -16487.2 -41.6589
1099000 500.803 -16550.6 71.0453
1100000 500.461 -16495.9 -33.1152
1101000 498.722 -16555.9 11.8388
1102000 500.904 -16481.5 0.585753
1103000 496.805 -16590.5 68.2279
1104000 499.757 -16734.8 99.3416
1105000 499.332 -16508.2 -126.469
1106000 501.958 -16555.9 -14.3829
1107000 498.138 -16556.7 -43.8853
1108000 500.856 -16568.5 26.3532
1109000 499.285 -16568.5 43.0216
1110000 497.574 -16551.5 -57.6527
1111000 500.466 -16569.1 11.4147
1112000 499.563 -16660.8 147.902
1113000 499.952 -16537.7 -227.796
1114000 500.887 -16625.5 34.5172
1115000 500.678 -16470.5 -115.02
1116000 500.08 -16485.9 145.168
1117000 498.402 -16558.3 -87.7211
1118000 499.358 -16487 -8.06841
1119000 501.053 -16500.5 -24.6168
1120000 501.217 -16562.9 33.2539
1121000 501.531 -16548.5 39.6631
1122000 501.185 -16449.6 -190.036
1123000 499.737 -16639.1 144.442
1124000 497.996 -16743.2 -20.4656
1125000 497.672 -16628.2 -40.7467
1126000 496.612 -16762.6 78.9143
1127000 500.348 -16542.6 -13.4499
1128000 502.279 -16454.4 -93.3825
1129000 499.968 -16549.7 76.0392
1130000 499.393 -16599.9 -2.13251
1131000 499.386 -16653 52.6542
1132000 502.016 -16605.4 51.2633
1133000 498.548 -16544.6 -70.3307
1134000 501.675 -16479 134.599
1135000 500.415 -16529.3 -51.7303
1136000 498.653 -16678.7 -37.3132
1137000 500.05 -16660.7 -41.2606
1138000 500.588 -16652.8 40.3729
1139000 497.943 -16526.9 -100.19
1140000 499.061 -16684.6 40.5595
1141000 499.477 -16676.2 52.7329
1142000 497.757 -16602.5 51.8372
1143000 498.969 -16642.2 1.13347
1144000 497.583 -16638.4 -242.816
1145000 498.024 -16739.3 139.54
1146000 498.897 -16686.4 -139.937
1147000 500.672 -16590.7 208.838
1148000 499.986 -16526.7 -67.0352
1149000 499.443 -16546.1 38.4357
1150000 500.576 -16551.7 48.8552
1151000 500.097 -16517.5 -44.908
1152000 502.366 -16542 31.0059
1153000 499.479 -16587.3 48.3263
1154000 503.614 -16478.4 -48.7944
1155000 501.608 -16559.5 -21.8592
1156000 501.769 -16625.6 102.896
1157000 500.13 -16426.1 -71.7832
1158000 498.635 -16506.2 -27.1382
1159000 501.051 -16603 68.7004
1160000 498.681 -16741.1 14.9882
1161000 499.779 -16612.9 -10.3068
1162000 498.39 -16586.2 -86.9608
1163000 497.481 -16580.4 111.914
1164000 502.507 -16510 -4.69822
1165000 500.72 -16544.4 -93.5515
1166000 502.676 -16586.1 52.4977
1167000 501.288 -16629.9 -134.173
1168000 499.053 -16678 163.197
1169000 499.942 -16658.3 -113.475
1170000 500.949 -16606.1 163.243
1171000 501.213 -16571.3 -4.51987
1172000 499.531 -16631 46.4734
1173000 498.312 -16535.5 -72.7705
1174000 501.053 -16482.1 -57.8578
1175000 499.094 -16714 49.8633
1176000 500.332 -16537.7 -56.8668
1177000 498.827 -16614.6 -19.6933
1178000 500.187 -16716 -68.8611
1179000 503.496 -16697.6 57.3809
1180000 499.968 -16700.6 -22.3134
1181000 499.441 -16738 -75.6381
1182000 501.793 -16703.3 19.7605
1183000 499.698 -16669.2 -133.869
1184000 501.577 -16528 60.2742
1185000 500.414 -16550.1 -78.4993
1186000 500.043 -16600.5 80.4704
1187000 500.368 -16580.7 63.5302
1188000 502.329 -16459.5 -100.174
1189000 499.76 -16591 12.3585
1190000 500.361 -16530.7 105.135
1191000 498.869 -16594.2 -118.48
1192000 500.829 -16453.4 88.8938
1193000 499.606 -16649.7 -135.427
1194000 500.849 -16649.5 153.489
1195000 499.442 -16481.6 -144.236
1196000 498.051 -16612.1 47.8879
1197000 500.275 -16666.1 41.4998
1198000 502.484 -16641.8 -34.094
1199000 498.451 -16586.1 -21.0306
1200000 499.195 -16570.6 -49.0195
1201000 498.44 -16608.4 -60.1666
1202000 502.352 -16696.3 91.728
1203000 499.577 -16676.4 -9.42205
1204000 499.587 -16580.1 -16.3363
1205000 500.363 -16576 -143.993
1206000 496.29 -16686.9 70.7551
1207000 499.77 -16695.2 -46.2002
1208000 501.912 -16666.2 -52.6801
1209000 499.807 -16623.6 -155.668
1210000 500.165 -16646.5 153.574
1211000 500.318 -16619.3 4.86961
1212000 501.458 -16653 55.837
1213000 500.353 -16661.1 -248.174
1214000 500.142 -16756.7 125.627
1215000 496.996 -16664.2 -2.22235
1216000 498.549 -16641.9 -10.042
1217000 501.59 -16639.5 -49.7705
1218000 500.263 -16543.7 -127.881
1219000 499.597 -16709.4 226.903
1220000 496.304 -16584.6 -229.919
1221000 502.93 -16578 63.2724
1222000 502.941 -16562.5 45.2567
1223000 499.064 -16480.5 32.3314
1224000 499.858 -16525.6 -139.348
1225000 500.114 -16677.4 194.411
1226000 500.306 -16599 -89.069
1227000 501.801 -16535.6 -64.2133
1228000 501.095 -16555.1 -46.0759
1229000 498.165 -16723.6 126.757
1230000 501.278 -16642.3 8.5641
1231000 498.267 -16622.8 -20.5352
1232000 499.814 -16535.3 -52.8109
1233000 500.732 -16514 212.878
1234000 500.674 -16495.6 -120.553
1235000 500.481 -16630.7 71.0967
1236000 499.656 -16648.9 123.299
1237000 499.253 -16613.8 -62.0678
1238000 500.879 -16588.7 -30.877
1239000 500.098 -16674.2 76.7961
1240000 499.275 -16672.3 -88.9996
1241000 498.999 -16510.1 -1.4647
1242000 499.455 -16579.2 14.4364
1243000 501.463 -16571.6 -106.882
1244000 499.636 -16526.4 -122.85
1245000 500.947 -16665 81.2666
1246000 499.063 -16760.3 -11.6738
1247000 499.371 -16623.1 -63.552
1248000 500.185 -16503.3 -64.549
1249000 500.879 -16440.4 -53.7614
1250000 500.302 -16537.9 -49.7205
1251000 500.678 -16511.4 6.72149
1252000 499.73 -16551 159.464
1253000 498.045 -16441.9 -165.694
1254000 503.474 -16560.2 69.6982
1255000 500.38 -16540.6 -41.3029
1256000 499.481 -16552.8 39.3462
1257000 497.083 -16536.8 -10.3293
1258000 497.981 -16439.8 -124.121
1259000 499.145 -16655 83.6284
1260000 499.375 -16764.2 112.798
1261000 498.442 -16635.1 -161.721
1262000 498.836 -16745.7 154.412
1263000 498.56 -16772.6 -44.4764
1264000 499.374 -16657.1 -115.44
1265000 500.884 -16620.3 182.429
1266000 501.236 -16484.4 -93.4159
1267000 502.819 -16443.4 -66.6756
1268000 500.012 -16552.3 54.6633
1269000 498.894 -16598.9 2.38177
1270000 499.04 -16627.3 -75.0066
1271000 499.108 -16629.8 159.925
1272000 501.921 -16477.5 -77.935
1273000 498.249 -16570.6 35.1936
1274000 498.778 -16563.8 0.266973
1275000 499.243 -16611.1 -37.7151
1276000 499.968 -16620.6 155.052
1277000 500.477 -16715.5 -38.7572
1278000 499.77 -16724.3 79.4854
1279000 500.163 -16603.2 -21.9343
1280000 497.656 -16545.4 -35.9997
1281000 499.156 -16622.5 87.915
1282000 498.672 -16623.8 -168.108
1283000 497.003 -16617.2 -91.6432
1284000 496.618 -16600.1 6.22306
1285000 499.445 -16690.7 -32.9316
1286000 498.675 -16671.9 -107.987
1287000 499.564 -16659.9 175.694
1288000 500.994 -16622.2 -161.882
1289000 500.409 -16534.2 34.0891
1290000 501.464 -16550.2 23.143
1291000 498.891 -16481.1 -38.5161
1292000 500.112 -16437.9 86.0763
1293000 499.811 -16448.2 -54.4383
1294000 501.87 -16550.6 123.328
1295000 498.081 -16542.1 -133.747
1296000 502.043 -16563.3 7.88542
1297000 498.07 -16699.3 -34.4758
1298000 499.193 -16753.7 89.2991
1299000 498.172 -16694.1 -34.7947
1300000 497.582 -16760.4 -36.1512
1301000 500.048 -16561.6 -37.5187
1302000 501.106 -16490.1 -155.838
1303000 501.434 -16715.4 128.729
1304000 501.079 -16597.6 58.7585
1305000 500.991 -16588.1 -214.016
1306000 499.627 -16724.7 57.0362
1307000 496.482 -16693.8 -117.629
1308000 499.908 -16617.1 81.1973
1309000 500.943 -16444.3 -108.249
1310000 501.364 -16538.2 93.8334
1311000 501.005 -16579.8 -101.49
1312000 500.923 -16582.8 5.71663
1313000 500.755 -16697.2 61.8953
1314000 498.423 -16701.4 54.2783
1315000 499.676 -16690.7 -3.68095
1316000 499.244 -16609 -89.0837
1317000 499.397 -16666.5 57.2742
1318000 501.085 -16686.3 -23.0937
1319000 498.263 -16658.1 72.6268
1320000 501.008 -16496.9 -76.5164
1321000 500.366 -16571 50.0279
1322000 500.229 -16588.4 -45.5561
1323000 500.705 -16641.3 26.0439
1324000 499.489 -16623.4 -46.405
1325000 500.343 -16560.9 -33.2784
1326000 498.297 -16689.1 17.6247
1327000 498.769 -16490.7 -226.586
1328000 503.845 -16602 153.448
1329000 500.92 -16495.6 -107.601
1330000 500.836 -16573.8 38.4968
1331000 498.203 -16452.6 -115.632
1332000 499.765 -16710.1 163.988
1333000 499.398 -16598.6 -94.5233
1334000 498.112 -16717.6 -49.2592
1335000 500.211 -16670.8 -22.9343
1336000 500.577 -16605.9 -105.617
1337000 502.25 -16619.2 198.419
1338000 499.304 -16499.5 -70.0503
1339000 499.707 -16570.8 -77.1405
1340000 500.467 -16563.1 -62.4893
1341000 498.555 -16587.7 85.1904
1342000 498.184 -16550.3 -92.6298
1343000 501.982 -16583 154.956
1344000 501.089 -16556.2 -126.008
1345000 499.178 -16661.8 119.627
1346000 502.159 -16543.9 -115.485
1347000 503.108 -16498.1 63.7651
1348000 499.965 -16521.8 -140.537
1349000 499.983 -16556.3 59.3206
1350000 501.034 -16527.3 57.3143
1351000 499.856 -16521.3 -54.8021
1352000 502.053 -16659.9 152.404
1353000 500.019 -16567 -132.992
1354000 501.007 -16656.6 132.182
1355000 503.263 -16569.3 1.48694
1356000 498.488 -16776.4 101.575
1357000 501.722 -16599.5 -201.623
1358000 498.769 -16564.1 23.9506
1359000 499.489 -16642.2 104.013
1360000 499.084 -16534.6 -64.2968
1361000 500.54 -16501.9 -7.06539
1362000 499.584 -16498.2 20.5015
1363000 499.09 -16657.8 -30.1751
1364000 499.671 -16585.2 -6.60859
1365000 499.555 -16692.2 117.815
1366000 500.13 -16506.2 -107.864
1367000 499.337 -16632.9 8.01071
1368000 502.125 -16649.6 56.1371
1369000 501.002 -16534.3 22.4999
1370000 501.417 -16482.2 -116.882
1371000 501.976 -16577 -1.76489
1372000 499.158 -16478.9 -56.1909
1373000 501.454 -16616.9 247.281
1374000 500.07 -16498.1 -104.567
1375000 497.665 -16573.3 36.7852
1376000 498.446 -16508.4 -135.482
1377000 498.716 -16633.8 49.3856
1378000 499.831 -16674.5 53.1145
1379000 499.6 -16678.7 -160.122
1380000 498.164 -16572.5 141.042
1381000 501.371 -16517.1 -175.036
1382000 502.432 -16527.8 151.614
1383000 498.751 -16569.3 -78.3191
1384000 498.969 -16541.8 -45.8863
1385000 499.579 -16591.3 140.893
1386000 500.708 -16500 -36.9527
1387000 499.525 -16439.9 -55.4392
1388000 500.057 -16551.7 -18.6167
1389000 503.402 -16501.4 3.70239
1390000 498.86 -16519.3 35.8353
1391000 499.31 -16585.3 32.7983
1392000 498.417 -16684.3 19.3492
1393000 497.588 -16613.7 -147.743
1394000 501.162 -16519.2 -11.323
1395000 501.883 -16627.2 91.82
1396000 499.331 -16641.3 66.2463
1397000 502.874 -16548 39.0542
1398000 498.452 -16557 -29.9681
1399000 496.205 -16738.8 -108.654
1400000 500.63 -16655.4 16.6801
1401000 499.7 -16611.9 -2.92899
1402000 500.737 -16687.8 67.7718
1403000 497.447 -16477.8 -207.035
1404000 499.841 -16461.4 78.3658
1405000 499.988 -16600.8 101.349
1406000 500.064 -16450.3 -116.958
1407000 500.742 -16339.3 -68.8681
1408000 498.981 -16517.9 191.955
1409000 498.055 -16563.2 -106.37
1410000 500.382 -16584.8 -64.3334
1411000 496.733 -16690.9 116.516
1412000 498.237 -16743.2 -30.3905
1413000 500.826 -16591.7 12.4502
1414000 499.795 -16677.4 45.6683
1415000 500.61 -16607.9 -54.8437
1416000 499.326 -16559.4 71.5678
1417000 500.916 -16594.6 108.888
1418000 500.921 -16615 146.097
1419000 502.812 -16495.3 15.9748
1420000 499.344 -16589.4 -90.96
1421000 497.361 -16794.8 149.381
1422000 499.674 -16585.7 -99.6211
1423000 503.921 -16562.7 -13.1758
1424000 501.267 -16664.9 165.057
1425000 498.989 -16687.2 -40.5455
1426000 502.437 -16629.6 27.5353
1427000 501.568 -16553.2 -98.2901
1428000 496.025 -16730.3 258.215
1429000 498.771 -16605.6 -65.1639
1430000 499.653 -16555 -107.126
1431000 501.004 -16473.6 27.9806
1432000 498.304 -16632.1 16.5245
1433000 498.804 -16566.2 41.8534
1434000 497.22 -16506 -127.124
1435000 498.276 -16595.1 -24.9593
1436000 498.907 -16561.1 -88.9123
1437000 499.67 -16577.2 115.18
1438000 497.329 -16591.2 -19.726
1439000 498.873 -16626 -12.1008
1440000 499.871 -16451.2 -81.6547
1441000 496.747 -16503.9 122.701
1442000 498.312 -16532.2 5.36437
1443000 497.19 -16511.4 -96.499
1444000 500.065 -16610.6 -35.4423
1445000 498.806 -16681 61.4165
1446000 498.181 -16607.9 -48.3899
1447000 499.596 -16595.5 66.9455
1448000 502.529 -16415.7 2.46375
1449000 496.788 -16467.9 -52.9577
1450000 502.832 -16569.8 194.878
1451000 501.553 -16580.3 -143.805
1452000 497.231 -16735.5 21.0533
1453000 496.664 -16711.6 -9.29458
1454000 499.688 -16706 -24.0793
1455000 499.764 -16602.3 -75.7851
1456000 499.678 -16725.7 183.375
1457000 498.958 -16595.2 -213.808
1458000 500.721 -16687.9 69.7539
1459000 501.096 -16499.7 -57.9037
1460000 501.33 -16433.2 42.8731
1461000 499.034 -16557.5 -55.4607
1462000 499.901 -16816.7 229.433
1463000 499.021 -16812.7 80.1322
1464000 497.465 -16601.4 -144.888
1465000 500.563 -16650.1 194.248
1466000 499.603 -16614.7 -35.3126
1467000 500.756 -16579 -15.8914
1468000 499.456 -16540.9 -11.183
1469000 499.943 -16661.8 152.173
1470000 499.589 -16545.1 -237.797
1471000 499.409 -16685.9 55.0033
1472000 497.834 -16653.8 114.592
1473000 501.303 -16570.6 -87.895
1474000 498.755 -16744.1 153.807
1475000 500.429 -16573.2 -138.162
1476000 498.947 -16628 130.45
1477000 501.539 -16566.2 -65.9777
1478000 501.681 -16608.3 24.6265
1479000 499.064 -16447.5 26.3291
1480000 498.736 -16527.2 17.9345
1481000 502.535 -16502.4 -122.161
1482000 500.325 -16586.6 113.902
1483000 497.915 -16542.1 -28.4505
1484000 499.268 -16585.7 54.1292
1485000 499.843 -16551.9 -73.6519
1486000 500.884 -16687.3 29.192
1487000 502.662 -16655.5 28.2984
1488000 499.613 -16627.1 -20.5315
1489000 500.291 -16658.8 25.6876
1490000 497.631 -16716 -31.1201
1491000 497.122 -16578.6 -78.1127
1492000 499.139 -16500.4 -65.0619
1493000 499.786 -16568.1 167.948
1494000 501.554 -16458.1 -138.401
1495000 500.016 -16409.9 9.85847
1496000 501.295 -16560.7 86.0349
1497000 499.504 -16484.1 -147.972
1498000 500.852 -16568.9 92.918
1499000 501.11 -16568.7 -150.069
1500000 499.777 -16581.5 146.769
1501000 499.527 -16590 -55.466
1502000 499.244 -16539.3 4.4263
1503000 497.588 -16524.7 -78.6263
1504000 501.515 -16695 74.6465
1505000 499 -16592.1 -225.595
1506000 496.587 -16711.5 17.2262
1507000 498.938 -16621.7 29.1536
1508000 499.316 -16543.6 -48.1918
1509000 498.635 -16505.9 -15.8412
1510000 500.022 -16555.9 -19.6642
1511000 499.441 -16626 65.4359
1512000 498.926 -16498.7 -73.8436
1513000 502.861 -16485.2 -38.2534
1514000 498.938 -16564.2 -36.7466
1515000 500.915 -16458.8 -121.035
1516000 498.97 -16703.3 243.543
1517000 500.738 -16512.7 -134.539
1518000 501.851 -16615 -68.5096
1519000 499.334 -16728.2 128.744
1520000 499.655 -16491.1 -204.977
1521000 501.504 -16632.7 126.223
1522000 499.006 -16633.4 7.09144
1523000 502.382 -16501.1 -60.3228
1524000 502.397 -16432.9 81.4379
