# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
774000 398.57 -19542.7 35.1958
775000 399.917 -19483.8 9.89661
776000 399.175 -19493.7 -17.5349
777000 398.78 -19518.4 -31.5885
778000 400.183 -19442.5 -10.155
779000 401.147 -19455.4 30.4032
780000 399.853 -19394.8 16.6769
781000 398.577 -19412.6 -10.5913
782000 399.024 -19438.7 -156.898
783000 401.602 -19468.5 29.3619
784000 400.328 -19368 -58.608
785000 397.541 -19424.2 30.8953
786000 401.813 -19479.2 33.2111
787000 400.739 -19391.1 -60.7782
788000 399.352 -19415.4 194.942
789000 396.372 -19484.3 -65.7743
790000 399.183 -19449.5 57.4723
791000 398.26 -19433.6 -26.7941
792000 400.17 -19425.4 -67.136
793000 401.074 -19498.8 33.3197
794000 399.692 -19527.9 -16.5709
795000 399.714 -19368.6 -94.4785
796000 399.907 -19453 68.0895
797000 398.855 -19499.7 3.17122
798000 399.223 -19447.5 23.8952
799000 400.664 -19483.7 -62.258
800000 397.853 -19475.7 71.0706
801000 399.426 -19363.5 36.4453
802000 399.625 -19405.6 -120.251
803000 399.859 -19363.3 152.233
804000 399.589 -19409.7 -82.8343
805000 401.355 -19512.4 71.6251
806000 400.778 -19416.2 -65.9541
807000 400.894 -19417.8 -31.7849
808000 401.445 -19413.1 50.375
809000 402.266 -19441.1 54.8675
810000 398.079 -19538.9 -43.5725
811000 398.159 -19551.3 34.2203
812000 398.924 -19507 3.07105
813000 402.019 -19370.4 -8.06967
814000 400.309 -19304 63.2852
815000 401.23 -19441.8 -58.0858
816000 399.38 -19488.9 -3.97481
817000 398.671 -19470.7 29.3888
818000 399.707 -19373.3 11.1528
819000 399.926 -19367.6 -52.5405
820000 401.224 -19340 42.3071
821000 401.844 -19361.2 70.7188
822000 398.585 -19419 -108.541
823000 401.369 -19538.2 135.769
824000 401.384 -19518.9 -71.1976
825000 400.89 -19521.7 -6.38985
826000 401.217 -19454.7 -3.9183
827000 402.327 -19392.1 -30.1004
828000 400.142 -19485.1 100.029
829000 400.284 -19467.8 -86.904
830000 399.532 -19471.4 -37.3984
831000 399.839 -19506.2 168.198
832000 400.892 -19340 23.4947
833000 402.034 -19302.3 48.5584
834000 398.237 -19407.8 -86.1543
835000 402.829 -19408.4 -63.0264
836000 400.781 -19465.9 181.29
837000 399.155 -19478.8 -110.405
838000 398.897 -19529.2 87.2563
839000 400.149 -19492.8 13.7389
840000 401.318 -19444.3 -80.6002
841000 399.429 -19339.7 -19.4017
842000 399.899 -19437.5 3.12857
843000 398.297 -19455.8 63.399
844000 399.291 -19447.8 -21.8953
845000 400.993 -19537.3 146.302
846000 399.587 -19389.8 -83.1145
847000 400.156 -19473.8 71.2825
848000 400.544 -19510.3 34.0115
849000 399.534 -19458.1 -69.1859
850000 399.55 -19373.3 28.3834
851000 400.342 -19427 -89.5599
852000 397.96 -19482.4 119.473
853000 397.821 -19449.4 -47.5269
854000 396.658 -19327.4 19.2701
855000 403.178 -19381.3 -20.2691
856000 401.786 -19372.1 38.0884
857000 397.158 -19460 -61.8661
858000 399.405 -19439.7 -129.751
859000 402.439 -19553.7 115.035
860000 398.81 -19497.3 -8.83991
861000 397.108 -19558.3 60.5353
862000 399.096 -19496.3 3.16436
863000 398.63 -19444.3 -90.9555
864000 399.184 -19412.3 -22.9881
865000 399.937 -19371.2 30.9738
866000 399.147 -19397.7 37.6587
867000 398.769 -19457.6 -58.2203
868000 401.037 -19448.9 38.3893
869000 401.375 -19433.2 -42.1509
870000 400.123 -19489.4 85.7289
871000 400.434 -19503.5 4.32029
872000 402.014 -19294.8 -87.0245
873000 397.469 -19441.7 94.9673
874000 400.043 -19419 -34.2153
875000 400.471 -19365.3 42.9832
876000 401.755 -19392.4 -91.0093
877000 400.256 -19369.5 48.7724
878000 401.952 -19375.8 68.8012
879000 398.067 -19472.8 -52.9142
880000 398.932 -19423 -51.0646
881000 400.766 -19358.5 73.7921
882000 399.575 -19470.3 -84.3896
883000 399.114 -19551.2 65.9182
884000 395.55 -19463.4 58.0276
885000 402.649 -19514.1 -59.1294
886000 400.135 -19438.3 -116.763
887000 401.822 -19489.9 170.836
888000 401.312 -19372.7 -25.0616
889000 400.505 -19356.8 82.8487
890000 399.147 -19485.2 -36.7592
891000 397.446 -19572.8 -10.3018
892000 398.6 -19555.4 -31.0259
893000 399.023 -19543.1 26.9322
894000 399.851 -19528 101.503
895000 399.521 -19405.3 -17.3788
896000 398.575 -19421 93.7949
897000 401.716 -19318.4 26.1302
898000 398.622 -19364.6 -174.492
899000 398.866 -19426.9 58.8561
900000 400.395 -19502.6 -42.3124
901000 398.106 -19506.8 -42.2231
902000 400.103 -19461.3 15.2846
903000 401.619 -19432.4 64.4479
904000 398.167 -19452.5 -34.6992
905000 399.505 -19472.1 64.5651
906000 400.547 -19458.6 69.2921
907000 399.97 -19438.5 -2.40012
908000 400.284 -19541.1 -13.2005
909000 401.18 -19532.8 -40.4708
910000 399.763 -19549.9 84.624
911000 400.104 -19424.7 -149.665
912000 399.146 -19367.7 48.1288
913000 398.138 -19321.1 45.9204
914000 401.358 -19326.5 -27.5409
915000 397.639 -19436.3 30.4751
916000 401.706 -19418.6 -111.407
917000 398.853 -19501.4 243.19
918000 400.035 -19374.3 -15.77
919000 401.671 -19240.2 -61.0764
920000 401.425 -19276.1 267.817
921000 398.711 -19313.7 -82.6911
922000 400.558 -19321.7 -29.3334
923000 401.823 -19303.5 -12.9298
924000 399.453 -19324.9 4.59221
925000 399.826 -19234 -47.5469
926000 399.014 -19308.7 72.9564
927000 400.696 -19291.8 -94.5938
928000 401.847 -19401.4 43.7106
929000 399.569 -19441.8 90.7993
930000 399.56 -19381 -134.411
931000 398.003 -19427.7 -18.6396
932000 400.683 -19494.5 27.5686
933000 399.937 -19423.2 -1.83584
934000 400.406 -19403.8 -35.3517
935000 400.95 -19508.4 61.1516
936000 397.066 -19486.8 5.30548
937000 398.481 -19307.7 -19.5512
938000 397.258 -19391.9 -11.8054
939000 400.443 -19350.8 -165.532
940000 398.972 -19362.2 -12.4444
941000 399.044 -19489.5 206.723
942000 398.701 -19460.7 -112.804
943000 400.695 -19492.7 78.0294
944000 400.559 -19487.4 -116.506
945000 400.037 -19512.9 119.851
946000 399.484 -19490.5 58.6691
947000 398.893 -19486.5 43.7648
948000 401.239 -19489.4 -95.5401
949000 400.932 -19497 -35.6809
950000 400.262 -19464.4 -24.861
951000 401.267 -19523.2 -69.7339
952000 398.85 -19460.2 108.435
953000 399.341 -19301.3 -47.708
954000 398.217 -19393 41.3654
955000 400.133 -19419.6 50.9166
956000 402.111 -19317.9 -7.0641
957000 401.889 -19387.6 -33.5211
958000 400.641 -19454.9 81.3702
959000 401.161 -19310.7 21.7721
960000 397.406 -19472.4 -60.8319
961000 399.581 -19471.5 48.6727
962000 399.854 -19460.2 125.826
963000 400.298 -19294.7 -49.8304
964000 399.958 -19283.9 24.1177
965000 399.607 -19385.2 -5.20444
966000 399.848 -19458.1 -0.828449
967000 397.187 -19405.4 -16.2117
968000 401.07 -19321.5 -89.8679
969000 399.492 -19448.9 -16.8486
970000 397.779 -19462.3 -16.0087
971000 402.355 -19345.1 57.6324
972000 400.732 -19345.8 -157.395
973000 397.247 -19308.4 69.2707
974000 400.689 -19319.2 21.3891
975000 398.22 -19397.8 -43.9833
976000 399.331 -19456.5 89.9077
977000 398.63 -19453 -110.529
978000 401.862 -19478.4 83.7873
979000 400.27 -19346 -85.8286
980000 400.683 -19434.5 52.9649
981000 400.435 -19550.2 -55.3083
982000 400.771 -19484.7 8.84582
983000 401.55 -19346.3 31.3395
984000 400.57 -19358.1 97.0005
985000 398.988 -19423.7 -61.7694
986000 396.918 -19466.7 -23.0301
987000 399.888 -19305.5 -65.9665
988000 399.267 -19464.3 54.7658
989000 399.538 -19459.1 115.143
990000 398.588 -19427 -148.261
991000 400.397 -19428.2 31.0384
992000 402.43 -19499.4 -10.6481
993000 400.061 -19529 11.0957
994000 399.454 -19437.8 -97.1362
995000 400.995 -19428.7 121.569
996000 399.377 -19396.9 -103.226
997000 399.425 -19415.9 78.9717
998000 399.834 -19382.1 19.3955
999000 399.843 -19481.7 29.8043
1000000 400.227 -19485.1 -23.3626
1001000 402.742 -19272.5 38.2198
1002000 401.252 -19254.2 -25.9687
1003000 402.239 -19301.5 38.2054
1004000 398.23 -19414.8 -83.6113
1005000 400.009 -19392.8 -55.6953
1006000 400.697 -19451.4 -39.6485
1007000 401.955 -19387 1.707
1008000 400.325 -19446.9 130.285
1009000 399.767 -19491.5 -43.1621
1010000 398.22 -19523.8 78.2198
1011000 399.752 -19400.1 -111.617
1012000 399.655 -19355 14.0505
1013000 398.56 -19359.7 97.4671
1014000 399.12 -19439.6 24.3799
1015000 400.735 -19341.9 -121.876
1016000 399.975 -19620.4 196.504
1017000 400.407 -19530.3 -139.65
1018000 398.759 -19520.2 -27.5477
1019000 398.783 -19443.2 -24.1015
1020000 401.606 -19307.3 183.129
1021000 400.701 -19330.2 -106.716
1022000 400.206 -19434.5 21.8204
1023000 398.853 -19489 -0.136824
1024000 398.319 -19546.9 16.1202
1025000 398.919 -19498 -7.72506
1026000 401.184 -19571.5 -20.6678
1027000 399.407 -19561.3 -49.4228
1028000 399.154 -19514.5 40.9014
1029000 398.379 -19498.4 41.8514
1030000 399.307 -19423.5 -41.2225
1031000 399.669 -19453.5 41.5634
1032000 400.254 -19427.3 37.3661
1033000 398.134 -19360 -42.6454
1034000 399.488 -19364.6 -51.804
1035000 399.276 -19460.8 48.3123
1036000 401.971 -19412.3 77.1608
1037000 401.528 -19390.8 -51.5439
1038000 399.875 -19455.7 -17.8405
1039000 400.003 -19469.5 -32.9098
1040000 400.32 -19466.2 110.388
1041000 399.607 -19418.4 -3.88743
1042000 401.393 -19462.7 24.1898
1043000 400.557 -19505.4 -62.4418
1044000 400.259 -19413.5 -38.1305
1045000 400.414 -19484.4 -27.1972
1046000 399.866 -19460.4 11.2289
1047000 400.162 -19371.4 87.6489
1048000 401.219 -19430.1 -1.60577
1049000 399.808 -19377.8 -87.4211
1050000 402.227 -19337.3 137.129
1051000 400.765 -19388.1 -106.64
1052000 399.891 -19316.6 22.9862
1053000 401.491 -19319.5 -36.6917
1054000 398.185 -19380.6 80.0428
1055000 399.897 -19454.7 16.6787
1056000 396.834 -19446.4 -16.8902
1057000 400.315 -19528.6 28.8662
1058000 401.841 -19392.6 -68.3274
1059000 400.098 -19479 18.5896
1060000 401.555 -19399.7 -127.296
1061000 400.268 -19561.1 133.307
1062000 401.534 -19519.9 -32.3201
1063000 399.74 -19437.6 63.4889
1064000 399.35 -19317 -11.7054
1065000 400.208 -19368.4 0.857542
1066000 401.658 -19222.6 41.2833
1067000 401.113 -19153.8 -50.1925
1068000 399.273 -19278.6 56.6089
1069000 400.373 -19340.9 -36.3503
1070000 399.077 -19426.5 -16.6624
1071000 401.261 -19407 85.3817
1072000 402.949 -19412.1 -63.253
1073000 400.442 -19478.4 -97.4881
1074000 399.74 -19459.5 56.7014
1075000 399.687 -19338.6 34.7741
1076000 400.236 -19303.2 -31.6302
1077000 399.872 -19384.1 -6.99386
1078000 402.079 -19459.2 157.128
1079000 399.4 -19436.5 38.7317
1080000 397.515 -19478 -13.3674
1081000 397.842 -19412.9 14.4562
1082000 397.342 -19435.2 -62.2595
1083000 399.31 -19465.4 64.0852
1084000 397.753 -19515.3 16.9919
1085000 400.771 -19450.6 -57.3504
1086000 399.177 -19584.4 43.452
1087000 400.331 -19446.3 -8.65404
1088000 399.567 -19457.1 -41.6488
1089000 402.032 -19475.9 50.2129
1090000 399.611 -19471.3 38.7158
1091000 398.877 -19504 33.5722
1092000 400.737 -19482.1 66.6209
1093000 399.531 -19441.8 -38.8698
1094000 400.581 -19504.7 14.5114
1095000 398.128 -19418.3 8.98632
1096000 399.483 -19492.1 37.9009
1097000 399.028 -19540.3 27.7297
1098000 397.791 -19530.6 -117.226
1099000 399.335 -19654.7 -4.87965
1100000 398.755 -19614.8 73.4016
1101000 402.445 -19409.7 -50.4115
1102000 399.806 -19401.9 -85.1112
1103000 400.916 -19422.1 68.8873
1104000 399.735 -19315 -31.2437
1105000 401 -19376.1 -49.9809
1106000 399.909 -19495.9 13.5876
1107000 399.441 -19476.8 37.8911
1108000 399.881 -19520.1 19.3971
1109000 399.88 -19515.4 89.1699
1110000 398.204 -19566.8 -113.94
1111000 402.51 -19417.1 -210.335
1112000 399.308 -19450 229.499
1113000 398.815 -19423.2 -5.51925
1114000 399.632 -19374.9 9.12444
1115000 401.313 -19356.2 -32.1017
1116000 401.346 -19375.9 41.8489
1117000 398.869 -19414.4 -4.77489
1118000 397.828 -19446 -47.9256
1119000 397.728 -19503.5 -96.1489
1120000 399.209 -19428.8 -14.8479
1121000 400.752 -19436.7 163.91
1122000 399.018 -19407.2 -108.88
1123000 399.511 -19465.7 57.7677
1124000 401.097 -19426.1 -2.73835
1125000 399.922 -19410.7 79.3894
1126000 399.284 -19506.2 -2.31966
1127000 400.838 -19434.5 5.33758
1128000 401.572 -19421.4 -135.661
1129000 400.265 -19459.6 129.088
1130000 398.989 -19418.6 -130.134
1131000 399.768 -19421.8 99.4904
1132000 400.325 -19427.7 18.0482
1133000 400.612 -19407.2 -5.58273
1134000 400.947 -19384.7 -4.4437
1135000 400.176 -19471.1 -49.2772
1136000 401.048 -19334.8 -33.8083
1137000 397.881 -19441.4 61.9303
1138000 399.917 -19402.4 -12.8409
1139000 399.191 -19443.5 -52.2008
1140000 400.131 -19481.6 66.7781
1141000 400.751 -19419.7 -34.287
1142000 399.421 -19338.7 -55.2392
1143000 397.596 -19378 -35.5763
1144000 399.577 -19396 101.025
1145000 399.007 -19435.6 -93.0209
1146000 400.466 -19477.5 -24.8884
1147000 400.127 -19547.3 90.53
1148000 397.943 -19473.6 -84.9654
1149000 399.399 -19484.2 47.6956
1150000 402.046 -19444.9 33.8067
1151000 399.686 -19502.8 -60.2318
1152000 401.81 -19463.1 -28.1207
1153000 399.558 -19521 108.779
1154000 400.98 -19474.5 -42.636
1155000 402.022 -19445.9 -17.0547
1156000 399.537 -19412.2 -60.894
1157000 402.644 -19441.9 63.7913
1158000 399.307 -19486.7 -123.709
1159000 401.058 -19578.2 66.6607
1160000 400.32 -19502.9 -95.3274
1161000 399.718 -19641.1 184.112
1162000 399.384 -19496.2 19.7089
1163000 402.723 -19420.7 -99.2694
1164000 401.355 -19466.9 35.6962
1165000 398.908 -19402.4 -91.7942
1166000 399.94 -19412.6 62.4295
1167000 397.297 -19401.3 -22.3243
1168000 402.282 -19338.8 121.785
1169000 398.314 -19378.3 -91.2789
1170000 401.237 -19355.1 -50.1075
1171000 400.262 -19448.8 136.673
1172000 401.05 -19483.6 -71.9907
1173000 401.14 -19495.7 -30.0914
1174000 400.261 -19551.2 53.457
1175000 399.666 -19461.4 -60.6131
1176000 401.588 -19404.2 69.3682
1177000 399.656 -19444 -20.7471
1178000 398.928 -19327.2 -78.9346
1179000 400.726 -19371.5 16.6333
1180000 400.312 -19422.5 76.8774
1181000 402.065 -19358.3 -106.274
1182000 399.972 -19422.8 0.667262
1183000 401.055 -19383.6 -8.73485
1184000 398.834 -19481.3 95.6319
1185000 398.981 -19446.9 -142.034
1186000 399.862 -19545.4 243.572
1187000 399.529 -19488.9 -28.296
1188000 401.18 -19419.4 -13.0246
1189000 402.414 -19329.2 64.2576
1190000 401.023 -19476.3 51.0824
1191000 401.245 -19432.7 3.49582
1192000 399.503 -19514.6 54.6778
1193000 402.185 -19432 -39.6927
1194000 400.183 -19453.9 44.9432
1195000 402.192 -19325.1 -55.7199
1196000 399.815 -19388.9 92.4269
1197000 400.667 -19386.8 12.15
1198000 399.708 -19365.7 4.0643
1199000 403.245 -19424.7 -19.2192
1200000 399.708 -19447.5 59.124
1201000 400.587 -19395.6 -7.44962
1202000 398.65 -19386.3 -73.4629
1203000 400.878 -19406.7 93.6849
1204000 400.636 -19343.7 -3.05304
1205000 403.582 -19322.3 -45.6574
1206000 400.805 -19434.8 49.8979
1207000 399.729 -19492.9 72.5651
1208000 399.08 -19383.5 -166.469
1209000 399.331 -19476 194.112
1210000 397.707 -19643.8 -59.0662
1211000 400.493 -19529.9 56.5907
1212000 399.749 -19496.3 -123.782
1213000 398.486 -19447.7 70.3291
1214000 398.553 -19484.6 74.4406
1215000 397.706 -19354 -80.2471
1216000 399.895 -19364 -123.513
1217000 399.808 -19382.7 34.3619
1218000 399.852 -19362.7 151.506
1219000 401.239 -19405.5 -140.418
1220000 399.245 -19563.7 -81.904
1221000 400.174 -19472.7 -1.81984
1222000 398.224 -19417.9 21.7888
1223000 400.845 -19410.9 -1.71586
1224000 398.714 -19491.9 -7.6265
1225000 401.933 -19442 156.212
1226000 399.707 -19492.4 -127.844
1227000 399.299 -19436.5 71.3524
1228000 400.43 -19394 -59.3229
1229000 401.405 -19452.8 11.3099
1230000 401.572 -19359.1 4.26386
1231000 402.821 -19283 77.986
1232000 401.223 -19378.3 50.9456
1233000 399.142 -19484.1 -65.0205
1234000 398.772 -19520.7 15.4336
1235000 402.424 -19332.6 -75.5732
1236000 400.155 -19429.8 11.6264
1237000 400.259 -19399.8 -69.9267
1238000 399.019 -19463.5 68.7313
1239000 398.099 -19550.6 -25.2318
1240000 398.846 -19431.8 32.2406
1241000 397.035 -19386.6 3.36308
1242000 399.925 -19353.8 44.4158
1243000 398.484 -19317.8 -93.7267
1244000 398.818 -19522.2 178.009
1245000 401.721 -19481.4 -83.7183
1246000 400.875 -19488.6 -67.162
1247000 400.485 -19478.4 29.5769
1248000 401.987 -19527.8 -41.0006
1249000 397.431 -19575.6 0.844882
1250000 400.578 -19479.6 -12.7613
1251000 397.786 -19471.4 59.5914
1252000 400.577 -19520.2 -31.9655
1253000 397.18 -19508.1 -14.9108
1254000 400.305 -19359.6 -46.6372
1255000 401.57 -19349.7 156.787
1256000 397.294 -19344.4 -140.119
1257000 397.86 -19523.4 -30.2323
1258000 399.743 -19533.8 6.88053
1259000 398.422 -19462.1 6.49229
1260000 400.336 -19411.5 57.6437
1261000 401.819 -19495.9 -57.8442
1262000 400.977 -19499.4 27.6427
1263000 400.791 -19467.8 53.7098
1264000 400.547 -19332.1 -90.5491
1265000 399.307 -19355.6 19.7949
1266000 401.71 -19494.2 160.069
1267000 401.407 -19460.8 -32.2295
1268000 401.966 -19478.4 10.8322
1269000 400.156 -19455.4 -5.56854
1270000 401.214 -19496.4 85.9072
1271000 400.475 -19417.9 -9.0436
1272000 401.705 -19512.5 -137.106
1273000 399.101 -19503.9 15.8963
1274000 402.445 -19456 -28.2545
1275000 401.601 -19440.9 41.6481
1276000 399.932 -19475.7 -70.0196
1277000 399.564 -19480.3 116.641
1278000 400.222 -19356.9 -110.445
1279000 399.915 -19403.4 39.2223
1280000 400.564 -19463.2 34.7484
1281000 399.257 -19445.9 -72.334
1282000 397.634 -19482.1 68.5745
1283000 399.113 -19452.3 -119.007
1284000 399.734 -19542.1 35.1331
1285000 399.771 -19538 4.75747
1286000 398.399 -19474.8 -85.3755
1287000 399.242 -19466.7 -7.22082
1288000 400.886 -19426.1 24.0647
1289000 399.443 -19460.5 -129.757
1290000 400.535 -19458 23.1402
1291000 399.365 -19480.7 42.7251
1292000 397.955 -19570.1 32.2463
1293000 399.231 -19490.3 79.8667
1294000 401.47 -19413.6 -214.34
1295000 401.133 -19532.4 5.03016
1296000 399.243 -19517.6 89.1905
1297000 401.558 -19410.8 -95.251
1298000 400.237 -19516.9 32.5192
1299000 400.721 -19352.7 -167.537
1300000 399.2 -19435.2 118.429
1301000 399.457 -19479.1 11.2415
1302000 400.975 -19379.2 53.7749
1303000 398.076 -19443.3 -76.0646
1304000 401.567 -19468.2 8.69863
1305000 402.163 -19471.4 44.7983
1306000 399.192 -19427 -36.2501
1307000 401.631 -19377.6 -57.9513
1308000 398.998 -19407 134.278
1309000 401.587 -19404.4 -112.371
1310000 399.126 -19479.2 4.6473
1311000 400.702 -19388.4 23.6354
1312000 402.157 -19364.3 -32.6901
1313000 402.296 -19445.2 10.8053
1314000 400.655 -19298.6 -111.635
1315000 400.22 -19317.8 103.72
1316000 399.028 -19267.6 30.6458
1317000 399.3 -19257.1 -56.0815
1318000 399.167 -19362.1 -58.9111
1319000 399.936 -19330.1 25.5369
1320000 400.247 -19360 -24.4517
1321000 402.823 -19514.8 74.2506
1322000 397.96 -19526.5 -56.7559
1323000 397.668 -19437.1 44.5079
1324000 397.563 -19504.8 81.7181
1325000 399.558 -19516.4 112.761
1326000 397.7 -19588.5 44.958
1327000 400.12 -19468.5 12.5669
1328000 397.191 -19499.4 -97.4659
1329000 400.654 -19523.3 -7.87025
1330000 399.72 -19461.2 -103.319
1331000 398.346 -19465.7 104.153
1332000 399.861 -19460.5 -85.5676
1333000 398.644 -19518 12.8257
1334000 399.592 -19421.5 113.348
1335000 401.182 -19349.7 -91.4754
1336000 400.415 -19400.7 17.418
1337000 399.454 -19407.4 83.8391
1338000 402.185 -19285.4 -95.5986
1339000 399.194 -19538.3 15.7461
1340000 400.531 -19558.9 38.0695
1341000 399.255 -19561.3 25.4961
1342000 399.427 -19579.1 -19.5917
1343000 401.158 -19445.3 -99.2501
1344000 401.402 -19411 117.828
1345000 400.397 -19375.7 -108.708
1346000 399.5 -19400 -117.333
1347000 400.575 -19551.9 66.27
1348000 399.232 -19389.6 33.2038
1349000 399.364 -19434.8 59.4063
1350000 400.598 -19448.1 12.6297
1351000 403.275 -19380.2 -65.3413
1352000 400.857 -19325.2 -7.98564
1353000 400.161 -19333.1 97.5163
1354000 399.771 -19356.3 -60.3867
1355000 399.984 -19445.4 55.9661
1356000 399.594 -19367 -28.6848
1357000 400.449 -19277.7 121.471
1358000 400.737 -19359.2 -137.199
1359000 399.921 -19423.5 89.0942
1360000 401.225 -19335.6 52.727
1361000 402.535 -19275.4 -59.194
1362000 401.329 -19360.1 55.9487
1363000 399.59 -19510.8 27.6364
1364000 401.336 -19409.9 -18.8749
1365000 401.588 -19535.7 27.1616
1366000 398.803 -19561.5 -30.4939
1367000 398.675 -19522.4 -45.145
1368000 402.56 -19422 184.032
1369000 399.436 -19340.8 -256.706
1370000 398.512 -19504.6 143.315
1371000 400.223 -19334.2 50.437
1372000 399.736 -19423.7 7.23393
1373000 398.295 -19526.3 63.9255
1374000 399.102 -19533.2 -138.191
1375000 400.902 -19469.7 103.483
1376000 398.991 -19368.4 -141.673
1377000 401.069 -19387.3 158.068
1378000 400.968 -19255.6 -182.225
1379000 400.387 -19337.5 112.842
1380000 399.149 -19324.8 84.0553
1381000 398.441 -19429.7 -67.7134
1382000 400.965 -19280.5 -87.336
1383000 401.117 -19327.8 180.753
1384000 398.697 -19314.1 12.404
1385000 400.059 -19245 126.722
1386000 399.123 -19299.8 -67.431
1387000 400.877 -19330.4 -35.9365
1388000 400.788 -19478.9 117.573
1389000 401.791 -19362 12.6754
1390000 398.293 -19435.5 56.5599
1391000 397.924 -19319.2 13.5366
1392000 400.691 -19329.3 -65.9175
1393000 401.776 -19472.1 245.19
1394000 401.827 -19481.8 -257.417
1395000 400.777 -19476.6 25.098
1396000 401.558 -19404.3 52.5207
1397000 399.067 -19508.2 -26.4285
1398000 400.059 -19436.5 89.9795
1399000 399.13 -19385.2 -106.881
1400000 399.656 -19432.5 133.711
1401000 397.777 -19416.5 -152.037
1402000 401.167 -19420.3 40.1179
1403000 400.182 -19514.8 19.4217
1404000 399.093 -19545.9 -121.498
1405000 400.979 -19414.2 161.392
1406000 398.566 -19424.1 22.1762
1407000 398.412 -19269.2 -17.7261
1408000 397.776 -19437.2 123.32
1409000 400.156 -19300.4 -40.184
1410000 398.862 -19177.6 -44.2871
1411000 400.781 -19295.4 53.0433
1412000 397.713 -19307.2 -19.4223
1413000 400.368 -19405 -76.2165
1414000 399.277 -19348.7 91.449
1415000 397.283 -19332.1 59.3482
1416000 399.612 -19357.8 -179.077
1417000 399.05 -19390.8 47.638
1418000 401.406 -19296.7 22.3981
1419000 399.248 -19314.2 -3.28961
1420000 400.387 -19372.3 -64.7131
1421000 399.583 -19459.6 35.3858
1422000 398.05 -19510 156.85
1423000 400.147 -19417.1 -41.7448
1424000 399.322 -19517.8 -34.9965
1425000 399.228 -19504.3 119.168
1426000 398.563 -19460.4 -40.1027
1427000 398.253 -19409.8 34.0496
1428000 401.734 -19407.1 59.1409
1429000 400.19 -19389 -146.973
1430000 399.878 -19316.9 10.2419
1431000 398.948 -19386 93.2049
1432000 398.218 -19394 -33.139
1433000 400.655 -19344.6 -87.2696
1434000 398.225 -19450.7 204.65
1435000 402.116 -19374.9 -99.6322
1436000 399.173 -19450.5 17.8242
1437000 397.465 -19477.7 94.6124
1438000 400.336 -19365.4 -47.8442
1439000 399.831 -19364.7 17.5029
1440000 399.683 -19394.7 -9.20388
1441000 400.661 -19422.9 -41.765
1442000 398.657 -19482.5 -7.87035
1443000 402.033 -19394.1 84.6505
1444000 399.325 -19350.6 -73.7232
1445000 400.144 -19390.8 10.4097
1446000 399.689 -19434.2 188.937
1447000 401.261 -19257.1 -124.131
1448000 399.957 -19360.6 -90.4905
1449000 399.974 -19324.4 42.9269
1450000 398.259 -19431.5 -97.0674
1451000 399.592 -19481.6 39.0685
1452000 400.53 -19512.7 -57.1927
1453000 401.166 -19414.5 116.493
1454000 400.083 -19481.3 -3.0644
1455000 401.19 -19362.6 -82.8651
1456000 399.933 -19367.7 93.0565
1457000 400.979 -19307.5 -65.0665
1458000 401.414 -19211 -62.4527
1459000 399.074 -19393.8 47.2292
1460000 402.524 -19398.7 -145.191
1461000 400.731 -19493.5 215.264
1462000 399.142 -19364 -23.8679
1463000 398.526 -19450.9 72.373
1464000 398.64 -19499.3 -139.742
1465000 401.114 -19429.8 143.864
1466000 399.247 -19486.9 -95.5239
1467000 398.423 -19583.1 -27.3764
1468000 399.791 -19549.7 -41.7778
1469000 399.843 -19497.8 103.549
1470000 398.797 -19454.7 -131.116
1471000 401.272 -19507.4 39.5374
1472000 399.951 -19534.1 -31.852
1473000 399.283 -19510.4 117.225
1474000 402.63 -19353.3 -91.8302
1475000 398.657 -19320.1 129.903
1476000 399.544 -19356 -105.282
1477000 397.899 -19420.4 80.1513
1478000 399.389 -19407.4 -20.6948
1479000 399.291 -19419.6 23.5875
1480000 401.434 -19449.4 -19.4975
1481000 399.806 -19483.1 54.0624
1482000 399.914 -19488.1 -40.1334
1483000 399.518 -19542.9 39.5688
1484000 401.242 -19516.6 43.2264
1485000 400.963 -19351.2 -43.1148
1486000 397.87 -19318 -60.3453
1487000 399.376 -19381.7 29.9674
1488000 399.057 -19430 -61.0276
1489000 400.09 -19409.8 48.7772
1490000 398.666 -19358.5 -99.65
1491000 399.27 -19399 51.3649
1492000 398.815 -19294.9 -98.9202
1493000 399.119 -19415.9 56.2338
1494000 400.467 -19472.7 -9.01274
1495000 400.638 -19540.3 70.1207
1496000 399.516 -19526.6 6.85804
1497000 400.696 -19566.3 42.1187
1498000 401.948 -19436.8 0.00266072
1499000 400.076 -19436.8 76.2048
1500000 400.722 -19429.4 -32.2802
1501000 399.225 -19375.4 -95.3591
1502000 400.634 -19439.5 -35.5642
1503000 398.375 -19347.4 3.46783
1504000 401.099 -19337.7 28.3953
1505000 401.095 -19369.6 -34.4099
1506000 399.086 -19368.3 8.68211
1507000 400.974 -19307 -21.1913
1508000 399.868 -19372.9 108.572
1509000 401.996 -19267.4 -62.3048
1510000 399.076 -19388.5 -17.3553
1511000 400.903 -19471 92.1491
1512000 402.687 -19315.2 -77.5639
1513000 397.134 -19547.2 50.1963
1514000 398.989 -19514.7 47.7726
1515000 399.141 -19458.4 -70.5907
1516000 398.722 -19451.9 65.3321
1517000 397.799 -19558 38.5338
