# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
768000 298.757 -23054.3 48.2066
769000 299.847 -23081.5 11.0146
770000 299.66 -23088.1 -21.6108
771000 300.245 -23062.7 -17.2369
772000 300.908 -23003 22.3579
773000 299.275 -23007.2 48.2753
774000 301.291 -23017.1 -85.0874
775000 301.643 -23020.1 141.793
776000 298.073 -23043.6 -69.4552
777000 300.094 -23006.2 56.9853
778000 300.948 -22969.7 -17.0101
779000 300.266 -22992.9 -57.2004
780000 299.269 -22946.4 -15.849
781000 297.973 -22915.1 -43.326
782000 300.674 -22912.5 9.14983
783000 299.347 -22936.3 22.7891
784000 299.722 -22971.9 44.0087
785000 301.266 -22922.2 4.27426
786000 300.261 -22922.4 -80.9415
787000 299.072 -22945.2 -7.4372
788000 299.391 -22965.2 18.1344
789000 300.048 -22885.8 75.7717
790000 298.309 -22937.7 31.6453
791000 300.246 -23001.6 37.4059
792000 298.028 -23028.6 -127.351
793000 300.5 -22999.7 -0.362591
794000 299.682 -23029 89.7086
795000 298.481 -23040.8 42.5314
796000 300.642 -23009.6 45.1918
797000 301.61 -22969.6 -119.524
798000 298.693 -23045.6 75.7117
799000 300.55 -22994.9 19.5949
800000 300.118 -22943.9 14.605
801000 300.485 -22985.4 17.4905
802000 300.405 -23001.5 -6.76872
803000 301.699 -22977.2 -88.2786
804000 300.756 -23013.5 51.125
805000 302.191 -22965.6 -66.0358
806000 301.868 -22917.2 -13.1019
807000 298.56 -22934.3 59.1332
808000 299.054 -22959.2 -49.8091
809000 299.846 -22953.2 45.7008
810000 298.851 -23029.6 123.202
811000 298.515 -22949.4 -58.9894
812000 298.834 -22952.5 -42.2082
813000 299.343 -22967.2 -78.6401
814000 301.946 -22981.1 36.81
815000 300.373 -23022.6 -38.6925
816000 299.636 -22989.3 1.16092
817000 300.054 -23003.2 27.0573
818000 299.236 -23031.8 10.1231
819000 299.186 -22982.6 87.6885
820000 299.081 -22991.1 -68.5327
821000 300.405 -22996.2 11.9486
822000 301.7 -22988.9 -62.484
823000 300.25 -22992 60.3745
824000 301.375 -22993.8 -18.9645
825000 301.084 -23012.3 -4.50492
826000 300.106 -23033.7 -38.0228
827000 300.014 -22984 24.8325
828000 300.946 -22953 20.4682
829000 299.83 -22989.9 -30.6386
830000 299.984 -23006.5 -45.589
831000 298.813 -23027 -58.6414
832000 300.283 -22998.4 67.6634
833000 298.52 -23014.9 41.7017
834000 302.519 -22945.8 -1.1715
835000 300.076 -23004.8 -21.5103
836000 301.825 -22978.3 -39.8908
837000 299.905 -23032 79.0601
838000 300.253 -22975.6 -74.302
839000 301.15 -23001.9 10.648
840000 298.794 -23054 45.5255
841000 300.448 -23025.8 -34.0709
842000 302.183 -23029.8 -17.4461
843000 299.094 -22969.1 43.5516
844000 299.554 -22930.5 -42.9954
845000 297.958 -23009.5 77.8983
846000 298.458 -23005.9 98.2469
847000 299.621 -22949.7 -4.17998
848000 300.509 -22873.6 4.79159
849000 301.088 -22860 -21.9582
850000 299.375 -22867.3 -43.4334
851000 300.682 -22827.7 -33.2054
852000 300.082 -22843.9 35.6472
853000 301.203 -22843.8 35.3285
854000 300.811 -22846.3 4.06184
855000 299.409 -22847 0.294352
856000 300.764 -22839.3 6.69773
857000 298.831 -22913.1 -40.8629
858000 301.123 -22913.8 27.1943
859000 300.355 -22918.1 43.1355
860000 300.266 -22938.4 -52.5744
861000 301.171 -22838 82.2815
862000 300.177 -22847.1 -17.2346
863000 300.772 -22899.7 -12.3777
864000 300.673 -22993.7 31.8978
865000 298.297 -23029.3 -13.1953
866000 300.751 -23007.7 -3.91465
867000 300.74 -23047.4 21.6028
868000 299.959 -23009 8.45068
869000 299.473 -23058.8 -109.877
870000 299.875 -22968.9 -30.0509
871000 300.901 -22943.9 17.0981
872000 299.28 -22977 -16.6069
873000 299.412 -23028.9 -71.8252
874000 298.108 -22975.4 -18.4406
875000 299.643 -22857.1 13.7935
876000 298.313 -22888.6 -54.6186
877000 301.515 -22926.3 103.162
878000 298.403 -22980.4 -61.9524
879000 298.308 -22917.7 7.78296
880000 299.646 -22920.4 108.066
881000 298.539 -22905.8 -119.22
882000 300.708 -22849.1 45.8827
883000 298.992 -22825.7 -33.5225
884000 300.631 -22853 30.3052
885000 299.566 -22913.4 15.2464
886000 300.491 -22956.9 -37.3535
887000 298.891 -23020.4 -120.752
888000 299.613 -23065.2 72.1774
889000 302.17 -23051.3 37.1345
890000 299.283 -23045.6 -41.6605
891000 298.677 -23154.5 50.6166
892000 299.728 -23103.7 -49.0819
893000 297.615 -23170 -15.215
894000 299.65 -23090.9 5.49719
895000 297.335 -23137.7 14.7032
896000 300.101 -23150.5 -50.3833
897000 301.656 -23081.2 77.1489
898000 299.076 -23108.2 -30.6559
899000 300.154 -23037 -41.6826
900000 300.293 -23031.6 122.898
901000 300.393 -23049.7 -69.3545
902000 300.9 -23075.4 -53.8419
903000 301.098 -23103.4 60.6674
904000 300.233 -23132.6 9.22638
905000 301.274 -23113.4 45.0594
906000 301.116 -23110.7 -88.3806
907000 302.232 -23085.1 -21.7588
908000 299.744 -23103.5 -1.75028
909000 299.539 -23111.5 -52.7905
910000 300.882 -23114.5 20.34
911000 299.36 -23149.9 111.878
912000 300.566 -23074.9 -41.4996
913000 298.731 -23069.6 37.5262
914000 300.414 -23004.6 52.7859
915000 301.498 -23062.9 -131.391
916000 300.314 -23174.7 14.8824
917000 300.138 -23152.4 -20.7806
918000 301.002 -23110.2 25.9155
919000 299.714 -23144.1 -8.61982
920000 299.479 -23139.2 76.5472
921000 297.588 -23176.9 -65.2751
922000 299.408 -23120.5 44.0563
923000 301.387 -23058.1 -60.289
924000 302.801 -23061.7 49.473
925000 300.244 -23105.9 6.98762
926000 298.364 -23168.5 64.3473
927000 298.915 -23175.5 -111.924
928000 299.815 -23117.2 72.0528
929000 299.05 -23159.4 11.6028
930000 299.588 -23085.2 13.1589
931000 300.832 -23089.4 -77.6666
932000 300.803 -23009.2 -65.0217
933000 300.582 -23061.8 21.9325
934000 297.547 -23148.1 15.1664
935000 299.65 -23076.4 20.3511
936000 300.102 -23116.2 -84.9789
937000 298.827 -23067.5 -18.704
938000 299.569 -23052.2 -91.1901
939000 299.712 -23094.1 71.1012
940000 298.778 -23042.1 -17.7032
941000 301.125 -23031.5 76.9891
942000 301.853 -22989.5 -36.9504
943000 301.127 -23115.2 -29.1876
944000 299.929 -23126.1 -3.41676
945000 300.064 -23116.2 -31.9931
946000 301.169 -23024.2 78.4719
947000 299.072 -23095.3 24.9757
948000 298.613 -23161 -41.5474
949000 299.582 -23137.2 -16.9913
950000 300.067 -23045.8 8.57728
951000 299.854 -22998.3 7.75463
952000 299.841 -22946.7 -34.1876
953000 301.419 -22929.5 -35.6727
954000 300.286 -22973.4 -21.4071
955000 300.678 -23038.2 38.173
956000 299.734 -22993.3 10.7153
957000 299.711 -23001.5 -135.784
958000 299.126 -22998.5 69.5367
959000 299.765 -22972.7 -72.9321
960000 299.958 -22940.2 57.8715
961000 298.971 -22963.5 -6.21756
962000 300.988 -22966.5 24.5728
963000 300.97 -22952.9 -89.3237
964000 299.723 -23087.9 75.1941
965000 301.09 -23063.7 61.0349
966000 297.266 -23089.1 55.2955
967000 298.713 -23059.5 -171.895
968000 299.036 -23032.1 -29.0397
969000 298.877 -23004.5 26.0942
970000 299.542 -22960.8 24.2874
971000 300.222 -22988.5 -14.4806
972000 300.081 -22911.6 -7.2162
973000 299.469 -22907.6 -112.099
974000 300.685 -22861.8 96.4796
975000 298.443 -22941.7 47.7917
976000 299.515 -22891.8 27.2336
977000 298.286 -22958.1 -23.2603
978000 300.025 -22911.1 16.7526
979000 300.504 -22843.5 38.2687
980000 300.16 -22858.3 -3.52832
981000 300.574 -22839.1 -13.629
982000 301.845 -22832.8 17.3266
983000 300.763 -22858.6 -37.8776
984000 300.814 -22885.4 41.6958
985000 298.911 -22953 37.9136
986000 300.765 -22848.3 -61.5531
987000 299.107 -22935 46.8928
988000 299.207 -22993.3 49.6977
989000 300.384 -22941 8.0099
990000 300.664 -22929.1 -26.4509
991000 298.516 -23038.3 22.724
992000 300.542 -23045.3 1.84534
993000 300.975 -22967.5 -30.9646
994000 299.138 -23050.5 6.73589
995000 299.741 -22990.1 -57.9083
996000 301.866 -23100.8 80.163
997000 299.854 -23074.6 -16.7181
998000 298.782 -23116.5 -66.3613
999000 300.677 -23067.9 163.778
1000000 300.984 -23052.1 26.8953
1001000 298.711 -23047.3 -56.6298
1002000 299.243 -23033 18.4463
1003000 300.16 -23002.3 -35.0397
1004000 298.348 -23050.4 22.4206
1005000 300.036 -23023.4 -27.621
1006000 300.035 -23029.5 34.503
1007000 298.679 -23115.5 64.3128
1008000 300.416 -22970.8 -113.691
1009000 301.068 -22979.4 90.8263
1010000 298.598 -23000.9 18.8492
1011000 300.133 -22971.3 -48.6991
1012000 299.849 -22985.1 9.27279
1013000 300.276 -22990.1 -47.6085
1014000 298.934 -23008.1 43.3175
1015000 299.915 -23016.3 -96.8943
1016000 298.283 -23042 47.8964
1017000 299.95 -23033.3 60.2133
1018000 299.012 -22993 16.2562
1019000 300.282 -22957.7 10.2192
1020000 301.022 -22910.7 13.2122
1021000 299.298 -22987.7 15.1836
1022000 299.609 -23015.9 10.9069
1023000 300.015 -23030.7 -59.3621
1024000 301.371 -22947.1 87.8956
1025000 299.36 -23003.1 51.6586
1026000 298.572 -23020.3 -89.0186
1027000 297.927 -23009.2 67.859
1028000 301.072 -22933.1 25.8203
1029000 300.857 -22969.1 33.3628
1030000 301.109 -22982.8 -99.3713
1031000 300.897 -22946.8 75.1564
1032000 301.374 -22976 -77.3862
1033000 299.751 -23006 34.6362
1034000 298.758 -23013 30.7724
1035000 300.104 -23007.9 41.2699
1036000 301.44 -23045.6 -10.805
1037000 300.449 -23077.9 32.7572
1038000 299.905 -23083.9 -65.5901
1039000 299.641 -23042.8 19.2604
1040000 299.207 -23019.5 -12.994
1041000 300.231 -22960.3 -82.6688
1042000 301.063 -22942.7 41.0567
1043000 300.869 -23038.5 -35.8226
1044000 299.367 -22979.9 62.1751
1045000 300.913 -22964.9 6.54724
1046000 299.705 -22938.9 -23.521
1047000 299.693 -22900.7 7.58605
1048000 300.135 -22919.3 -38.8304
1049000 300.04 -22892.9 67.5086
1050000 300.239 -22923.1 52.0175
1051000 299.622 -22934.1 -4.04536
1052000 300.209 -22856.6 -110.309
1053000 299.541 -22914.2 18.602
1054000 299.549 -22980.6 20.0494
1055000 299.961 -22971 43.5721
1056000 301.928 -22921.9 -67.0866
1057000 300.51 -22978.9 45.2063
1058000 299.82 -23000.9 -18.2327
1059000 302.727 -22975.2 30.7792
1060000 300.208 -23017 6.66986
1061000 299.91 -22934.8 -28.8352
1062000 299.572 -22996.3 -26.1086
1063000 299.454 -22967.5 -68.3166
1064000 298.763 -22976.5 107.266
1065000 299.811 -22992.9 -20.7104
1066000 298.417 -22983.7 -35.1333
1067000 299.32 -22890.3 75.3337
1068000 298.503 -22886.2 -61.5911
1069000 298.09 -22950 -0.674631
1070000 300.399 -22877.1 -26.8208
1071000 299.857 -22919.1 -60.5399
1072000 299.683 -22984 -45.1258
1073000 301.594 -22960.1 114.821
1074000 300.71 -22978.5 -76.6484
1075000 300.484 -22997.3 31.7733
1076000 300.457 -23035.7 -12.0518
1077000 299.259 -23034.1 -25.1381
1078000 297.698 -22973.2 -56.5284
1079000 298.265 -23010.5 128.944
1080000 300.955 -22981.2 -22.4873
1081000 300.735 -22950.3 -56.5417
1082000 301.773 -22951.4 37.456
1083000 300.115 -22986.2 -16.2398
1084000 300.007 -23048 39.3857
1085000 301.111 -22959.6 51.0227
1086000 299.273 -22988.4 -44.5537
1087000 299.95 -22980.3 40.5462
1088000 300.601 -22990.4 21.4286
1089000 299.742 -22948.9 4.11715
1090000 300.842 -22984.2 -86.2551
1091000 299.09 -23024.1 45.0105
1092000 300.342 -23033.5 57.2847
1093000 300.562 -22982.6 2.26632
1094000 300.483 -23012.2 -43.561
1095000 301.357 -22998.5 -102.037
1096000 299.41 -23057.9 82.2564
1097000 299.987 -23011 9.41853
1098000 299.422 -23026.2 16.9168
1099000 299.914 -23010.8 60.3984
1100000 299.784 -23000.3 -54.7855
1101000 301.525 -23061.6 5.32558
1102000 299.89 -23125.3 28.1964
1103000 301.632 -23071.5 -20.2782
1104000 300.791 -23058.1 51.8401
1105000 299.354 -23000 -85.0356
1106000 300.336 -22976.1 53.7485
1107000 300.181 -22901.2 -3.46314
1108000 299.075 -22935.8 75.1914
1109000 300.79 -22922.1 -57.4418
1110000 299.977 -22915.9 -1.58456
1111000 299.304 -22917.1 47.3356
1112000 301.091 -22928.8 0.279634
1113000 298.372 -22936.6 -13.1499
1114000 301.446 -22870.8 -25.4366
1115000 299.587 -22888.4 12.1472
1116000 297.718 -22831.5 48.0974
1117000 300.599 -22863.4 10.2094
1118000 299.788 -22932.2 56.7956
1119000 300.678 -22930.5 -31.7269
1120000 301.82 -22911.3 4.41266
1121000 300.072 -22956.5 -10.7021
1122000 300.821 -22938.1 -16.1611
1123000 300.468 -22886.1 -10.9957
1124000 301.07 -22852 -18.652
1125000 299.167 -22894.1 109.274
1126000 300.913 -22924.1 1.55352
1127000 299.735 -22946.6 -31.2788
1128000 300.187 -22841.1 0.571667
1129000 298.619 -22922.8 -56.9339
1130000 301.87 -22990.3 64.5259
1131000 300.17 -22967.6 42.2749
1132000 300.329 -23014.2 51.7843
1133000 300 -22990.1 -75.4775
1134000 298.523 -23013.2 22.1384
1135000 300.934 -22958.5 -53.6015
1136000 298.58 -23025.7 17.6847
1137000 299.739 -22965.5 30.3667
1138000 299.671 -23027.5 -40.0626
1139000 301.125 -23005 27.0941
1140000 299.883 -23072.6 3.94807
1141000 300.113 -23056.9 -33.7412
1142000 301.321 -23026.2 54.911
1143000 301.472 -22973.7 -42.2585
1144000 301.147 -22966.7 35.9016
1145000 299.555 -22987.2 -61.8267
1146000 299.268 -22935.8 29.426
1147000 297.967 -23021.4 31.1088
1148000 298.511 -22977 -17.5008
1149000 299.139 -22988.7 -62.5982
1150000 299.716 -22998.2 49.1397
1151000 298.713 -22961.7 7.1603
1152000 300.441 -22921.2 32.3468
1153000 299.746 -22955.6 -26.0856
1154000 299.62 -22958.6 -94.2802
1155000 301.056 -22932.5 104.147
1156000 300.854 -22944.7 -50.0215
1157000 301.439 -22951.2 43.033
1158000 299.053 -23026.2 -17.898
1159000 300.491 -22987.4 -21.6614
1160000 301.765 -22976 47.9242
1161000 298.808 -22932.7 -20.6379
1162000 298.809 -22990.1 45.9891
1163000 299.629 -22935.9 55.5552
1164000 300.241 -22940.3 -42.2372
1165000 300.65 -22975.8 31.1822
1166000 299.132 -22927.2 20.629
1167000 300.146 -22967.4 -78.8409
1168000 301.054 -22911 19.8705
1169000 299.303 -22911.2 35.0166
1170000 299.776 -22961.9 67.6426
1171000 300.57 -22947.8 -77.7321
1172000 301.844 -22934.8 29.6436
1173000 299.355 -22979.4 8.10724
1174000 301.65 -22957.3 -39.7798
1175000 300.622 -22985 -31.4051
1176000 299.043 -23041.8 69.5636
1177000 299.441 -22992.8 -26.0328
1178000 299.858 -22970.4 37.8547
1179000 299.155 -23007.2 -78.7414
1180000 300.93 -22994.1 33.3158
1181000 301.039 -22985.2 80.5279
1182000 301.04 -23011.7 -24.9774
1183000 300.295 -22976.5 -34.6427
1184000 300.282 -23001.6 88.7046
1185000 301.108 -23017.1 -111.652
1186000 299.816 -23002.7 185.265
1187000 299.765 -22969.1 -56.866
1188000 300.84 -22979.7 -23.9374
1189000 297.969 -23013.7 -25.4653
1190000 299.211 -22956.5 17.7786
1191000 301.732 -22913.5 53.5109
1192000 301.204 -22920.6 -135.315
1193000 299.638 -23046.2 64.2221
1194000 298.65 -23033.6 -19.3067
1195000 300.308 -22969.1 -45.0725
1196000 298.927 -23030.9 -45.58
1197000 300.188 -22993.3 -81.5752
1198000 299.842 -22974.9 46.845
1199000 301.173 -22958.8 37.0707
1200000 300.949 -23004.6 -74.544
1201000 299.388 -22998.2 16.5242
1202000 299.304 -23000.9 52.3778
1203000 298.231 -23052.5 -1.22581
1204000 301.988 -22940 -88.5308
1205000 301.008 -22938.6 52.0131
1206000 300.578 -22892.8 -29.5062
1207000 301.176 -23005.7 56.9161
1208000 302.396 -22997.8 16.9982
1209000 300.641 -22998.7 40.5648
1210000 300.126 -22987 -42.5653
1211000 300.497 -22918.5 65.4887
1212000 300.556 -22925.4 115.485
1213000 300.698 -22946.2 5.02233
1214000 300.054 -23016.3 -14.5191
1215000 298.046 -23014.8 -55.0921
1216000 299.888 -23017.8 36.1539
1217000 299.007 -22937.1 11.2408
1218000 298.561 -22941.8 -40.9736
1219000 300.398 -22983.5 -30.6926
1220000 298.393 -22960.1 28.5634
1221000 299.314 -23001.3 -71.0765
1222000 299.465 -22995.1 100.362
1223000 299.08 -22942.3 -101.707
1224000 299.017 -22974.1 92.3067
1225000 300.23 -22848.1 -95.0003
1226000 298.588 -22897.5 2.64902
1227000 299.5 -22890.7 10.749
1228000 301.077 -22893.4 17.4381
1229000 300.884 -22940.9 -81.7008
1230000 300.204 -22969.8 60.8232
1231000 299.443 -22958.3 -27.069
1232000 299.311 -22958.1 0.837673
1233000 299.724 -22997.9 -36.1776
1234000 297.753 -23079.1 42.4336
1235000 299.546 -23013.1 64.7407
1236000 298.883 -22927.4 -61.5205
1237000 299.944 -22984.6 60.6493
1238000 299.491 -22986.9 -18.554
1239000 298.985 -23036.1 60.8777
1240000 300.322 -23060.5 0.57762
1241000 301.461 -23080.6 -50.3401
1242000 300.579 -23010.4 -0.230862
1243000 300.948 -23001.4 49.8331
1244000 300.37 -23017.7 14.9145
1245000 302.648 -22953.1 0.230532
1246000 299.733 -22994.4 43.3083
1247000 298.674 -22930.9 13.9242
1248000 299.067 -22959.5 -12.2568
1249000 300.185 -22984.3 45.549
1250000 300.933 -22959.7 15.5819
1251000 300.578 -22897.2 -41.326
1252000 300.43 -22881.4 20.4315
1253000 299.907 -22940.4 -113.571
1254000 300.006 -23008.3 -8.91147
1255000 300.97 -22969.7 27.5706
1256000 299.097 -22981 -80.9368
1257000 300.701 -23006.5 90.1562
1258000 299.66 -23019.8 -1.8407
1259000 300.872 -22954.8 -77.4292
1260000 298.963 -23006.5 54.7892
1261000 299.026 -23002.2 94.3901
1262000 299.117 -22992.5 -20.1973
1263000 300.776 -22919.4 -17.5688
1264000 300.824 -22975.6 -30.3829
1265000 299.415 -22990.3 -8.96417
1266000 299.359 -22983.2 -23.6633
1267000 300.775 -22924.7 39.9107
1268000 299.979 -22951.5 7.40345
1269000 300.283 -22949.6 29.2011
1270000 300.245 -22937.3 -92.5138
1271000 301.232 -22945.2 80.5091
1272000 300.472 -23015.3 -73.0339
1273000 300.805 -23057.7 40.4962
1274000 299.121 -23007.4 24.2876
1275000 299.236 -23035.7 8.89197
1276000 298.912 -22995.8 4.7369
1277000 299.245 -22981 -81.8825
1278000 298.277 -23076.2 50.5658
1279000 299.301 -23051.2 -15.3125
1280000 300.826 -23086.7 51.1912
1281000 300.914 -23077.9 -34.0048
1282000 299.436 -23033.9 25.9205
1283000 301.642 -23062.9 101.601
1284000 298.357 -23129.4 47.8759
1285000 300.618 -23143.6 7.44087
1286000 299.99 -23132.5 -38.0923
1287000 298.221 -23097.9 -48.9432
1288000 300.7 -23014.3 -7.8253
1289000 299.677 -23053.9 28.1007
1290000 298.918 -23113.4 54.1268
1291000 300.333 -23069.8 -37.9474
1292000 301.148 -23062.3 11.9054
1293000 299.716 -23116.7 -15.8652
1294000 298.704 -23134.7 13.7323
1295000 298.878 -23133.8 -27.2641
1296000 300.409 -23059.7 84.0331
1297000 299.94 -23008.9 -116.21
1298000 300.377 -23045.9 107.136
1299000 299.312 -23042.5 -18.9957
1300000 301.517 -23041.8 -38.4565
1301000 301.241 -23047.6 47.6163
1302000 301.207 -23036.4 -29.1475
1303000 301.234 -23065.9 -7.11884
1304000 300.813 -22997 -38.975
1305000 299.305 -22998.3 88.8294
1306000 301.775 -22949.9 -94.4869
1307000 299.178 -22965 27.4964
1308000 299.978 -22951.5 61.0388
1309000 300.42 -23016.8 37.0994
1310000 300.186 -23025.1 -55.8209
1311000 301.007 -22957.1 13.8118
1312000 299.085 -23062 13.6488
1313000 298.667 -23056.4 11.8549
1314000 299.23 -22996.5 81.5171
1315000 298.356 -22913.6 41.0648
1316000 301.928 -22852.1 -61.5633
1317000 298.587 -22853.2 85.8343
1318000 300.698 -22796.8 20.4315
1319000 301.172 -22803.9 -43.9888
1320000 300.272 -22874.8 13.6219
1321000 298.789 -22987.1 52.9869
1322000 299.618 -22946.3 1.40182
1323000 299.877 -22997.8 -51.7905
1324000 300.096 -22980.2 108.712
1325000 298.443 -22990.5 13.4699
1326000 300.16 -23017.7 -38.5309
1327000 301.896 -22954.9 -1.99824
1328000 299.503 -22995.7 -39.9032
1329000 301.351 -22970.8 144.943
1330000 297.271 -23029.4 -113.85
1331000 300.634 -23040.5 89.8548
1332000 300.168 -23044.9 51.7418
1333000 297.834 -23090.1 -48.4775
1334000 299.684 -23067.3 23.0476
1335000 301.114 -23009.9 -11.5851
1336000 299.79 -23047.9 70.7138
1337000 299.133 -23049.2 46.5734
1338000 299.528 -23041 -112.271
1339000 299.249 -23092.8 34.7651
1340000 298.296 -23030.7 20.9044
1341000 299.464 -23037.1 16.5947
1342000 301.851 -22994.1 0.0918024
1343000 300.748 -23021.2 -76.1961
1344000 300.013 -23020.7 34.0391
1345000 299.999 -23008.4 5.57126
1346000 300.798 -23079.3 -19.2805
1347000 301.102 -23076.7 88.1252
1348000 301.067 -23098.2 -30.7778
1349000 298.503 -23135.9 32.0151
1350000 299.697 -23110.8 -17.9032
1351000 300.939 -23100.6 57.2634
1352000 299.621 -23112.3 -83.1709
1353000 299.98 -23074.1 136.224
1354000 300.375 -23053.9 -14.6556
1355000 300.916 -23027.5 -55.9117
1356000 298.706 -23070.4 -18.0701
1357000 302.178 -23110.7 116.311
1358000 299.305 -23158.2 -39.7883
1359000 300.42 -23157.9 -108.671
1360000 300.366 -23174.7 73.1211
1361000 301.067 -23106.3 -76.8177
1362000 300.077 -23099.8 9.85979
1363000 299.077 -23142.4 5.36354
1364000 299.053 -23101.8 18.7929
1365000 299.996 -23147.4 18.2057
1366000 299.288 -23147.2 -38.158
1367000 300.782 -23084.3 -29.1704
1368000 299.419 -23142.3 4.48623
1369000 299.476 -23115.4 29.4025
1370000 301.27 -23063.4 44.5808
1371000 299.115 -23101.2 77.8569
1372000 300.508 -23050.1 -25.5393
1373000 298.857 -23074.6 3.82033
1374000 298.378 -23065.3 -66.0313
1375000 301.638 -23040.6 82.2203
1376000 300.206 -23026.6 82.6944
1377000 299.89 -23037.5 -31.3882
1378000 299.782 -23057.3 -69.1537
1379000 299.9 -23044.4 -45.3931
1380000 298.815 -23066.9 12.0601
1381000 300.551 -23015.3 -21.6316
1382000 301.051 -23001 111.466
1383000 299.698 -23071.8 -90.5607
1384000 299.518 -23109 -1.47427
1385000 299.58 -23082.2 -37.9873
1386000 298.813 -23040.3 -70.0023
1387000 299.935 -22920.6 90.2247
1388000 299.373 -22986 -21.6956
1389000 302.137 -22984.5 37.5621
1390000 300.584 -22963.3 -0.26111
1391000 300.115 -23010 -75.9908
1392000 300.789 -22968 90.611
1393000 299.031 -22912.1 -70.0055
1394000 299.3 -22962.3 -25.7636
1395000 301.189 -22956.7 93.2673
1396000 301.196 -22966 -89.8534
1397000 300.385 -22996.4 117.82
1398000 300.359 -23018.1 -16.2276
1399000 300.919 -23021.1 -52.8218
1400000 300.099 -22959.9 100.921
1401000 299.988 -22935.5 -39.6553
1402000 300.957 -22953.2 -38.3713
1403000 299.188 -22934.8 -5.66695
1404000 299.921 -22983.9 -26.4206
1405000 298.8 -22969.2 92.3083
1406000 301.127 -22897.6 -136.066
1407000 300.736 -22950.1 10.9297
1408000 300.987 -23014.1 -66.1567
1409000 302.109 -22951 31.2067
1410000 299.55 -23036.1 76.4782
1411000 300.165 -23009.3 -160.136
1412000 299.464 -23004.1 49.9173
1413000 301.029 -22932 -23.4383
1414000 299.275 -22974.5 60.2366
1415000 301.744 -22903.3 -36.7087
1416000 299.599 -22899.3 59.3563
1417000 301.638 -22854.8 38.3344
1418000 297.926 -22782.2 -38.2191
1419000 301.703 -22803.6 81.9644
1420000 299.798 -22817 -37.5999
1421000 298.418 -22817.5 41.2484
1422000 299.133 -22834.4 37.019
1423000 301.129 -22865 -0.455697
1424000 299.918 -22877.5 14.3059
1425000 298.545 -22880.7 -50.2406
1426000 300.122 -22932.4 115.279
1427000 299.557 -22975.9 30.9491
1428000 299.38 -22965.1 5.83814
1429000 299.378 -22962.7 -44.8019
1430000 297.332 -22995.5 -6.54673
1431000 299.609 -22973.4 63.0089
1432000 301.581 -22999.1 55.9775
1433000 300.946 -22980.6 -95.7186
1434000 298.763 -22988.7 30.5822
1435000 299.412 -22963.5 55.1803
1436000 300.252 -22931.8 46.7502
1437000 298.736 -22969.3 -25.2211
1438000 299.181 -22939.6 -14.7892
1439000 299.527 -22892.8 16.4157
1440000 301.605 -22963.7 56.2322
1441000 300.811 -22931.8 9.75599
1442000 299.088 -22919.7 -13.3075
1443000 301.707 -22865.9 -19.9005
1444000 301.074 -22947.8 16.5564
1445000 301.46 -22923.3 45.8626
1446000 300.704 -22994.3 -12.788
1447000 299.412 -22988.1 -3.91169
1448000 300.932 -22953.1 -44.7863
1449000 299.619 -23033.7 -2.5629
1450000 301.843 -22933.6 -47.3927
1451000 300.891 -23001.1 19.8435
1452000 299.784 -23027.7 2.4293
1453000 300.492 -22964 74.3141
1454000 301.323 -23011.8 -26.8454
1455000 302.044 -22999.5 32.0767
1456000 298.413 -22994.3 11.5812
1457000 299.114 -23038.2 -39.4902
1458000 300.855 -23012.4 -44.0887
1459000 300.098 -22950.7 -0.791815
1460000 300.672 -22965.8 17.8515
1461000 301.245 -22917.9 -69.7629
1462000 299.797 -22968.4 5.24302
1463000 300.932 -22959.7 -25.825
1464000 298.26 -23043.2 76.5592
1465000 301.299 -22959.4 -46.1144
1466000 299.43 -23016.2 54.4131
1467000 299.863 -22994.2 -93.5447
1468000 300.721 -22986.4 5.43798
1469000 298.961 -22963.1 -19.3048
1470000 298.819 -22980.6 -56.0887
1471000 300.444 -22998.2 38.8721
1472000 299.572 -23027.6 53.6493
1473000 297.522 -23034 36.3345
1474000 299.711 -23042.8 -54.0144
1475000 299.09 -22978.1 2.82825
1476000 300.348 -22924.2 11.0964
1477000 296.626 -22959.5 5.10762
1478000 300.294 -22978.8 47.7981
1479000 301.269 -22951.5 3.85362
1480000 299.84 -22995.8 23.005
1481000 300.553 -22900.1 -30.4172
1482000 300.396 -22902.1 -15.9347
1483000 298.495 -22980.3 23.1855
1484000 298.669 -22996 -59.8844
1485000 299.817 -22896.9 38.0242
1486000 300.121 -22888.8 -34.236
1487000 299.695 -22875.4 1.14871
1488000 302.027 -22841.6 -18.8481
1489000 300.372 -22924.5 -11.1078
1490000 299.749 -22935 -14.3919
1491000 300.556 -22954.1 -50.515
1492000 299.883 -22971.5 64.9216
1493000 299.801 -22922.5 -35.2242
1494000 300.765 -22895.5 3.53685
1495000 300.23 -22863.4 -3.4428
1496000 300.865 -22891.4 17.8481
1497000 301.351 -22852.3 -63.9066
1498000 299.853 -22943.1 -34.9856
1499000 299.636 -23001.8 21.0334
1500000 299.864 -23068.1 31.6138
1501000 299.384 -23035.1 7.30746
1502000 299.249 -23049.7 33.7077
1503000 300.055 -23049.7 10.5381
1504000 301.759 -23053.5 -1.2584
1505000 298.456 -22966.8 6.65838
1506000 301.054 -22938 -15.9586
1507000 299.787 -22993.7 4.9812
